"Preparation_Date","Preparation_Time","Preparation_Time_Zone","Analysis_Date","Analysis_Time","Analysis_Time_Zone","County","Lake","Station","Activity_Start_Date","Tube_Number","Dilution","Abs","Result_Value(ug/L)","Result_Comments","QAQC_Qualifier","WIN_Value_Qualifier","Holding_Qualifier","MDL_PQL_Qualifier","Data_Category","Run_ID","Study","Comments","StartDate","PrepDate","AnDate","Sampling_Agency_Name","Project_ID"
"12/2/25",12:59:59,"EST","12/8/25",10:57:59,"EST","Walton","Morris","3","10/15/25",1273,1,0.036,13,,,"I",,"I","Sample","TP12022025B12082025",,,2025-10-15,2025-12-02,2025-12-08,"CHOCTAWHATCHEE BASIN ALLIANCE","BAYRALLY"
"12/2/25",12:59:59,"EST","12/8/25",10:57:59,"EST","Walton","Oyster","1","8/10/25",1274,1,0.121,45,,,"",,,"Sample","TP12022025B12082025",,,2025-08-10,2025-12-02,2025-12-08,"CHOCTAWHATCHEE BASIN ALLIANCE","BAYRALLY"
"12/2/25",12:59:59,"EST","12/8/25",10:57:59,"EST","Walton","Oyster","2","8/10/25",1275,1,0.134,49,,,"",,,"Sample","TP12022025B12082025",,,2025-08-10,2025-12-02,2025-12-08,"CHOCTAWHATCHEE BASIN ALLIANCE","BAYRALLY"
"12/2/25",12:59:59,"EST","12/8/25",10:57:59,"EST","Walton","Oyster","3","8/10/25",1276,1,0.132,49,,,"",,,"Sample","TP12022025B12082025",,,2025-08-10,2025-12-02,2025-12-08,"CHOCTAWHATCHEE BASIN ALLIANCE","BAYRALLY"
"12/2/25",12:59:59,"EST","12/8/25",10:57:59,"EST","Walton","Oyster","4","8/10/25",1277,1,0.129,47,,,"",,,"Sample","TP12022025B12082025",,,2025-08-10,2025-12-02,2025-12-08,"CHOCTAWHATCHEE BASIN ALLIANCE","BAYRALLY"
"12/2/25",12:59:59,"EST","12/8/25",10:57:59,"EST","Walton","Oyster","1","10/17/25",1278,1,0.139,51,,,"",,,"Sample","TP12022025B12082025",,,2025-10-17,2025-12-02,2025-12-08,"CHOCTAWHATCHEE BASIN ALLIANCE","BAYRALLY"
"12/2/25",12:59:59,"EST","12/8/25",10:57:59,"EST","Walton","Oyster","2","10/17/25",1279,1,0.123,45,,,"",,,"Sample","TP12022025B12082025",,,2025-10-17,2025-12-02,2025-12-08,"CHOCTAWHATCHEE BASIN ALLIANCE","BAYRALLY"
"12/2/25",12:59:59,"EST","12/8/25",10:57:59,"EST","Walton","Oyster","3","10/17/25",1280,1,0.144,53,,,"",,,"Sample","TP12022025B12082025",,,2025-10-17,2025-12-02,2025-12-08,"CHOCTAWHATCHEE BASIN ALLIANCE","BAYRALLY"
"12/2/25",12:59:59,"EST","12/8/25",10:57:59,"EST","Walton","Western","1","8/19/25",1281,1,0.029,10,,,"I",,"I","Sample","TP12022025B12082025",,,2025-08-19,2025-12-02,2025-12-08,"CHOCTAWHATCHEE BASIN ALLIANCE","BAYRALLY"
"12/2/25",12:59:59,"EST","12/8/25",10:57:59,"EST","Walton","Western","2","8/19/25",1282,1,0.035,13,,,"I",,"I","Sample","TP12022025B12082025",,,2025-08-19,2025-12-02,2025-12-08,"CHOCTAWHATCHEE BASIN ALLIANCE","BAYRALLY"
"12/2/25",12:59:59,"EST","12/8/25",10:57:59,"EST","Walton","Western","3","8/19/25",1283,1,0.027,10,,,"I",,"I","Sample","TP12022025B12082025",,,2025-08-19,2025-12-02,2025-12-08,"CHOCTAWHATCHEE BASIN ALLIANCE","BAYRALLY"
"12/2/25",12:59:59,"EST","12/8/25",10:57:59,"EST","Walton","Western Northeast","1","8/19/25",1284,1,0.029,10,,,"I",,"I","Sample","TP12022025B12082025",,,2025-08-19,2025-12-02,2025-12-08,"CHOCTAWHATCHEE BASIN ALLIANCE","BAYRALLY"
"12/2/25",12:59:59,"EST","12/8/25",10:57:59,"EST","Walton","Western Northeast","2","8/19/25",1285,1,0.021,7,,,"I",,"I","Sample","TP12022025B12082025",,,2025-08-19,2025-12-02,2025-12-08,"CHOCTAWHATCHEE BASIN ALLIANCE","BAYRALLY"
"12/2/25",12:59:59,"EST","12/8/25",10:57:59,"EST","Walton","Western Northeast","3","8/19/25",1286,1,0.031,11,,,"I",,"I","Sample","TP12022025B12082025",,,2025-08-19,2025-12-02,2025-12-08,"CHOCTAWHATCHEE BASIN ALLIANCE","BAYRALLY"
"12/2/25",12:59:59,"EST","12/8/25",10:57:59,"EST","Walton","Western Northeast","MS2","8/19/25",1287,1,0.159,59,,,"",,,"QAQC","TP12022025B12082025",,,2025-08-19,2025-12-02,2025-12-08,"CHOCTAWHATCHEE BASIN ALLIANCE","BAYRALLY"
"12/2/25",12:59:59,"EST","12/8/25",10:57:59,"EST","Walton","Western Northeast","DUP2","8/19/25",1288,1,0.164,60,,,"",,,"QAQC","TP12022025B12082025",,,2025-08-19,2025-12-02,2025-12-08,"CHOCTAWHATCHEE BASIN ALLIANCE","BAYRALLY"
"12/2/25",12:59:59,"EST","12/8/25",10:57:59,"EST",,,"LFB2","12/2/25",1289,1,0.138,51,,,"",,,"QAQC","TP12022025B12082025",,,2025-12-02,2025-12-02,2025-12-08,"Florida Lakewatch","21FLKWAT"
"12/2/25",12:59:59,"EST","12/8/25",10:57:59,"EST",,,"CCV2","12/2/25",1290,1,0.139,51,,,"",,,"QAQC","TP12022025B12082025",,,2025-12-02,2025-12-02,2025-12-08,"Florida Lakewatch","21FLKWAT"
"12/2/25",12:59:59,"EST","12/8/25",10:57:59,"EST",,,"MBLK3","12/2/25",1291,1,0.011,6,,,"U",,"TI","QAQC","TP12022025B12082025",,,2025-12-02,2025-12-02,2025-12-08,"Florida Lakewatch","21FLKWAT"
"12/2/25",12:59:59,"EST","12/8/25",10:57:59,"EST","Walton","Western Northeast","1","9/24/25",1292,1,0.024,8,,,"I",,"I","Sample","TP12022025B12082025",,,2025-09-24,2025-12-02,2025-12-08,"CHOCTAWHATCHEE BASIN ALLIANCE","BAYRALLY"
"12/2/25",12:59:59,"EST","12/8/25",10:57:59,"EST","Walton","Western Northeast","2","9/24/25",1293,1,0.034,12,,,"I",,"I","Sample","TP12022025B12082025",,,2025-09-24,2025-12-02,2025-12-08,"CHOCTAWHATCHEE BASIN ALLIANCE","BAYRALLY"
"12/2/25",12:59:59,"EST","12/8/25",10:57:59,"EST","Walton","Western Northeast","3","9/24/25",1294,1,0.027,10,,,"I",,"I","Sample","TP12022025B12082025",,,2025-09-24,2025-12-02,2025-12-08,"CHOCTAWHATCHEE BASIN ALLIANCE","BAYRALLY"
"12/2/25",12:59:59,"EST","12/8/25",10:57:59,"EST","Walton","Western Northeast","1","10/31/25",1295,1,0.031,11,,,"I",,"I","Sample","TP12022025B12082025",,,2025-10-31,2025-12-02,2025-12-08,"CHOCTAWHATCHEE BASIN ALLIANCE","BAYRALLY"
"12/2/25",12:59:59,"EST","12/8/25",10:57:59,"EST","Walton","Western Northeast","2","10/31/25",1296,1,0.032,11,,,"I",,"I","Sample","TP12022025B12082025",,,2025-10-31,2025-12-02,2025-12-08,"CHOCTAWHATCHEE BASIN ALLIANCE","BAYRALLY"
"12/2/25",12:59:59,"EST","12/8/25",10:57:59,"EST","Walton","Western Northeast","3","10/31/25",1297,1,0.035,13,,,"I",,"I","Sample","TP12022025B12082025",,,2025-10-31,2025-12-02,2025-12-08,"CHOCTAWHATCHEE BASIN ALLIANCE","BAYRALLY"
"12/2/25",12:59:59,"EST","12/8/25",10:57:59,"EST","Walton","Stallworth","1","11/8/25",1298,1,0.048,17,,,"I",,"I","Sample","TP12022025B12082025",,,2025-11-08,2025-12-02,2025-12-08,"CHOCTAWHATCHEE BASIN ALLIANCE","BAYRALLY"
"12/2/25",12:59:59,"EST","12/8/25",10:57:59,"EST","Walton","Stallworth","2","11/8/25",1299,1,0.038,14,,,"I",,"I","Sample","TP12022025B12082025",,,2025-11-08,2025-12-02,2025-12-08,"CHOCTAWHATCHEE BASIN ALLIANCE","BAYRALLY"
"12/2/25",12:59:59,"EST","12/8/25",10:57:59,"EST","Walton","Stallworth","3","11/8/25",1300,1,0.046,17,,,"I",,"I","Sample","TP12022025B12082025",,,2025-11-08,2025-12-02,2025-12-08,"CHOCTAWHATCHEE BASIN ALLIANCE","BAYRALLY"
"12/2/25",12:59:59,"EST","12/8/25",10:57:59,"EST","Walton","Stallworth","4","11/8/25",1301,1,0.048,17,,,"I",,"I","Sample","TP12022025B12082025",,,2025-11-08,2025-12-02,2025-12-08,"CHOCTAWHATCHEE BASIN ALLIANCE","BAYRALLY"
"12/2/25",12:59:59,"EST","12/8/25",10:57:59,"EST","Washington","CBA Holmes Creek-1","1","8/14/25",1302,1,0.071,26,,,"",,,"Sample","TP12022025B12082025",,,2025-08-14,2025-12-02,2025-12-08,"CHOCTAWHATCHEE BASIN ALLIANCE","BAYRALLY"
"12/2/25",12:59:59,"EST","12/8/25",10:57:59,"EST","Washington","CBA Holmes Creek-2","1","8/14/25",1303,1,0.144,53,,,"",,,"Sample","TP12022025B12082025",,,2025-08-14,2025-12-02,2025-12-08,"CHOCTAWHATCHEE BASIN ALLIANCE","BAYRALLY"
"12/2/25",12:59:59,"EST","12/8/25",10:57:59,"EST","Washington","CBA Holmes Creek-3","1","8/14/25",1304,1,0.067,24,,,"",,,"Sample","TP12022025B12082025",,,2025-08-14,2025-12-02,2025-12-08,"CHOCTAWHATCHEE BASIN ALLIANCE","BAYRALLY"
"12/2/25",12:59:59,"EST","12/8/25",10:57:59,"EST","Washington","CBA Holmes Creek-1","1","9/18/25",1305,1,0.04,14,,,"I",,"I","Sample","TP12022025B12082025",,,2025-09-18,2025-12-02,2025-12-08,"CHOCTAWHATCHEE BASIN ALLIANCE","BAYRALLY"
"12/2/25",12:59:59,"EST","12/8/25",10:57:59,"EST","Washington","CBA Holmes Creek-2","1","9/18/25",1306,1,0.085,31,,,"",,,"Sample","TP12022025B12082025",,,2025-09-18,2025-12-02,2025-12-08,"CHOCTAWHATCHEE BASIN ALLIANCE","BAYRALLY"
"12/2/25",12:59:59,"EST","12/8/25",10:57:59,"EST","Washington","CBA Holmes Creek-3","1","9/18/25",1307,1,0.05,18,,,"I",,"I","Sample","TP12022025B12082025",,,2025-09-18,2025-12-02,2025-12-08,"CHOCTAWHATCHEE BASIN ALLIANCE","BAYRALLY"
"12/2/25",12:59:59,"EST","12/8/25",10:57:59,"EST","Washington","CBA Holmes Creek-1","1","10/10/25",1308,1,0.263,97,,,"",,,"Sample","TP12022025B12082025",,,2025-10-10,2025-12-02,2025-12-08,"CHOCTAWHATCHEE BASIN ALLIANCE","BAYRALLY"
"12/2/25",12:59:59,"EST","12/8/25",10:57:59,"EST","Washington","CBA Holmes Creek-2","1","10/10/25",1309,1,0.072,26,,,"",,,"Sample","TP12022025B12082025",,,2025-10-10,2025-12-02,2025-12-08,"CHOCTAWHATCHEE BASIN ALLIANCE","BAYRALLY"
"12/2/25",12:59:59,"EST","12/8/25",10:57:59,"EST","Washington","CBA Holmes Creek-3","1","10/10/25",1310,1,0.047,17,,,"I",,"I","Sample","TP12022025B12082025",,,2025-10-10,2025-12-02,2025-12-08,"CHOCTAWHATCHEE BASIN ALLIANCE","BAYRALLY"
"12/2/25",12:59:59,"EST","12/8/25",10:57:59,"EST","Washington",,"MS3","10/10/25",1311,1,0.173,64,,,"",,,"QAQC","TP12022025B12082025",,,2025-10-10,2025-12-02,2025-12-08,"Florida Lakewatch","21FLKWAT"
"12/2/25",12:59:59,"EST","12/8/25",10:57:59,"EST","Washington",,"DUP3","10/10/25",1312,1,0.167,62,,,"",,,"QAQC","TP12022025B12082025",,,2025-10-10,2025-12-02,2025-12-08,"Florida Lakewatch","21FLKWAT"
"12/2/25",12:59:59,"EST","12/8/25",10:57:59,"EST",,,"LFB3","12/2/25",1313,1,0.136,50,,,"",,,"QAQC","TP12022025B12082025",,,2025-12-02,2025-12-02,2025-12-08,"Florida Lakewatch","21FLKWAT"
"12/2/25",12:59:59,"EST","12/8/25",10:57:59,"EST",,,"CCV3","12/2/25",1314,1,0.137,50,,,"",,,"QAQC","TP12022025B12082025",,,2025-12-02,2025-12-02,2025-12-08,"Florida Lakewatch","21FLKWAT"
"12/2/25",12:59:59,"EST","12/8/25",10:57:59,"EST",,,"MBLK4","12/2/25",,,,6,,,"U",,"TI","QAQC","TP12022025B12082025",,,2025-12-02,2025-12-02,2025-12-08,"Florida Lakewatch","21FLKWAT"
"12/2/25",12:59:59,"EST","12/8/25",10:57:59,"EST","Citrus","CIT-CRY","B","11/17/25",73,1,0.023,8,,,"I",,"I","Sample","TP12022025B12082025",,,2025-11-17,2025-12-02,2025-12-08,"Florida Lakewatch","21FLKWAT"
"12/2/25",12:59:59,"EST","12/8/25",10:57:59,"EST",,,"MS4",,,,,6,,,"QU","Q","TI","QAQC","TP12022025B12082025",,,,2025-12-02,2025-12-08,"Florida Lakewatch","21FLKWAT"
"12/2/25",12:59:59,"EST","12/8/25",10:57:59,"EST",,,"DUP4",,,,,6,,,"QU","Q","TI","QAQC","TP12022025B12082025",,,,2025-12-02,2025-12-08,"Florida Lakewatch","21FLKWAT"
"12/2/25",12:59:59,"EST","12/8/25",10:57:59,"EST",,,"LFB4","12/2/25",,,,6,,"J","U",,"TI","QAQC","TP12022025B12082025",,,2025-12-02,2025-12-02,2025-12-08,"Florida Lakewatch","21FLKWAT"
"12/2/25",12:59:59,"EST","12/8/25",10:57:59,"EST",,,"CCV4","12/2/25",,,,6,,"J","U",,"TI","QAQC","TP12022025B12082025",,,2025-12-02,2025-12-02,2025-12-08,"Florida Lakewatch","21FLKWAT"
"12/2/25",12:59:59,"EST","12/8/25",10:57:59,"EST",,,"MBLK5","12/2/25",,,,6,,,"U",,"TI","QAQC","TP12022025B12082025",,,2025-12-02,2025-12-02,2025-12-08,"Florida Lakewatch","21FLKWAT"
"12/2/25",12:59:59,"EST","12/8/25",10:57:59,"EST",,,"MS5",,,,,6,"MS5",,"QU","Q","TI","QAQC","TP12022025B12082025",,,,2025-12-02,2025-12-08,"Florida Lakewatch","21FLKWAT"
"12/2/25",12:59:59,"EST","12/8/25",10:57:59,"EST",,,"DUP5",,,,,6,"DUP5",,"QU","Q","TI","QAQC","TP12022025B12082025",,,,2025-12-02,2025-12-08,"Florida Lakewatch","21FLKWAT"
"12/2/25",12:59:59,"EST","12/8/25",10:57:59,"EST",,,"LFB5","12/2/25",,,,6,"LFB5","J","U",,"TI","QAQC","TP12022025B12082025",,,2025-12-02,2025-12-02,2025-12-08,"Florida Lakewatch","21FLKWAT"
"12/2/25",12:59:59,"EST","12/8/25",10:57:59,"EST",,,"CCV5","12/2/25",,,,6,"CCV5","J","U",,"TI","QAQC","TP12022025B12082025",,,2025-12-02,2025-12-02,2025-12-08,"Florida Lakewatch","21FLKWAT"
"6/27/24",09:00:00,"EDT","7/1/24",11:01:00,"EDT","Hillsborough","Magdalene","1","4/25/24",1042,1,0.038,16,,,"QI","Q","I","QAQC","TP06272024B07022024",,,2024-04-25,2024-06-27,2024-07-01,"Florida Lakewatch","21FLKWAT"
"6/27/24",09:00:00,"EDT","7/1/24",11:01:00,"EDT","Hillsborough","Magdalene","2","4/25/24",1043,1,0.038,16,,,"QI","Q","I","Sample","TP06272024B07022024",,,2024-04-25,2024-06-27,2024-07-01,"Florida Lakewatch","21FLKWAT"
"6/27/24",09:00:00,"EDT","7/1/24",11:01:00,"EDT","Hillsborough","Magdalene","3","4/25/24",1044,1,0.044,18,,,"I",,"I","Sample","TP06272024B07022024",,,2024-04-25,2024-06-27,2024-07-01,"Florida Lakewatch","21FLKWAT"
"6/27/24",09:00:00,"EDT","7/1/24",11:01:00,"EDT","Hillsborough","Newlands","1","4/25/24",1045,1,0.193,73,,,"",,,"Sample","TP06272024B07022024",,,2024-04-25,2024-06-27,2024-07-01,"Florida Lakewatch","21FLKWAT"
"6/27/24",09:00:00,"EDT","7/1/24",11:01:00,"EDT","Hillsborough","Newlands","2","4/25/24",1046,1,0.208,78,,,"",,,"Sample","TP06272024B07022024",,,2024-04-25,2024-06-27,2024-07-01,"Florida Lakewatch","21FLKWAT"
"6/27/24",09:00:00,"EDT","7/1/24",11:01:00,"EDT","Hillsborough","Newlands","3","4/25/24",1047,1,0.182,69,,,"",,,"Sample","TP06272024B07022024",,,2024-04-25,2024-06-27,2024-07-01,"Florida Lakewatch","21FLKWAT"
"6/27/24",09:00:00,"EDT","7/1/24",11:01:00,"EDT","Hillsborough","North Pond","1","4/7/24",1048,1,0.243,91,,,"",,,"Sample","TP06272024B07022024",,,2024-04-07,2024-06-27,2024-07-01,"Florida Lakewatch","21FLKWAT"
"6/27/24",09:00:00,"EDT","7/1/24",11:01:00,"EDT","Hillsborough","North Pond","2","4/7/24",1049,1,0.248,93,,,"",,,"Sample","TP06272024B07022024",,,2024-04-07,2024-06-27,2024-07-01,"Florida Lakewatch","21FLKWAT"
"6/27/24",09:00:00,"EDT","7/1/24",11:01:00,"EDT","Hillsborough","North Pond","3","4/7/24",1050,1,0.209,79,,,"",,,"Sample","TP06272024B07022024",,,2024-04-07,2024-06-27,2024-07-01,"Florida Lakewatch","21FLKWAT"
"6/27/24",09:00:00,"EDT","7/1/24",11:01:00,"EDT","Hillsborough","Osceola","1","4/6/24",1051,1,0.041,17,,,"I",,"I","Sample","TP06272024B07022024",,,2024-04-06,2024-06-27,2024-07-01,"Florida Lakewatch","21FLKWAT"
"6/27/24",09:00:00,"EDT","7/1/24",11:01:00,"EDT","Hillsborough","Osceola","2","4/6/24",1052,1,0.036,15,,,"I",,"I","Sample","TP06272024B07022024",,,2024-04-06,2024-06-27,2024-07-01,"Florida Lakewatch","21FLKWAT"
"6/27/24",09:00:00,"EDT","7/1/24",11:01:00,"EDT","Hillsborough","Osceola","3","4/6/24",1053,1,0.035,15,,,"I",,"I","Sample","TP06272024B07022024",,,2024-04-06,2024-06-27,2024-07-01,"Florida Lakewatch","21FLKWAT"
"6/27/24",09:00:00,"EDT","7/1/24",11:01:00,"EDT","Hillsborough","Platt","1","4/20/24",1054,1,0.05,20,,,"",,,"Sample","TP06272024B07022024",,,2024-04-20,2024-06-27,2024-07-01,"Florida Lakewatch","21FLKWAT"
"6/27/24",09:00:00,"EDT","7/1/24",11:01:00,"EDT","Hillsborough","Platt","2","4/20/24",1055,1,0.054,22,,,"",,,"Sample","TP06272024B07022024",,,2024-04-20,2024-06-27,2024-07-01,"Florida Lakewatch","21FLKWAT"
"6/27/24",09:00:00,"EDT","7/1/24",11:01:00,"EDT","Hillsborough","Platt","3","4/20/24",1056,1,0.057,23,,,"",,,"Sample","TP06272024B07022024",,,2024-04-20,2024-06-27,2024-07-01,"Florida Lakewatch","21FLKWAT"
"6/27/24",09:00:00,"EDT","7/1/24",11:01:00,"EDT","Hillsborough","Pine","1","4/21/24",1057,1,0.062,25,,,"",,,"Sample","TP06272024B07022024",,,2024-04-21,2024-06-27,2024-07-01,"Florida Lakewatch","21FLKWAT"
"6/27/24",09:00:00,"EDT","7/1/24",11:01:00,"EDT","Hillsborough","Pine","2","4/22/24",1058,1,0.059,24,,,"",,,"Sample","TP06272024B07022024",,,2024-04-22,2024-06-27,2024-07-01,"Florida Lakewatch","21FLKWAT"
"6/27/24",09:00:00,"EDT","7/1/24",11:01:00,"EDT","Hillsborough","Pine","3","4/23/24",1059,1,0.056,23,,,"",,,"Sample","TP06272024B07022024",,,2024-04-23,2024-06-27,2024-07-01,"Florida Lakewatch","21FLKWAT"
"6/27/24",09:00:00,"EDT","7/1/24",11:01:00,"EDT","Hillsborough","Strawberry","1","4/28/24",1060,1,0.07,28,,,"",,,"Sample","TP06272024B07022024",,,2024-04-28,2024-06-27,2024-07-01,"Florida Lakewatch","21FLKWAT"
"6/27/24",09:00:00,"EDT","7/1/24",11:01:00,"EDT","Hillsborough","Strawberry","2","4/28/24",1061,1,0.064,26,,,"",,,"Sample","TP06272024B07022024",,,2024-04-28,2024-06-27,2024-07-01,"Florida Lakewatch","21FLKWAT"
"6/27/24",09:00:00,"EDT","7/1/24",11:01:00,"EDT","Hillsborough","Strawberry","3","4/28/24",1067,1,0.053,22,,,"",,,"Sample","TP06272024B07022024",,,2024-04-28,2024-06-27,2024-07-01,"Florida Lakewatch","21FLKWAT"
"6/27/24",09:00:00,"EDT","7/1/24",11:01:00,"EDT","Hillsborough","White Trout","1","4/16/24",1068,1,0.03,13,,,"I",,"I","Sample","TP06272024B07022024",,,2024-04-16,2024-06-27,2024-07-01,"Florida Lakewatch","21FLKWAT"
"6/27/24",09:00:00,"EDT","7/1/24",11:01:00,"EDT","Hillsborough","White Trout","2","4/16/24",1069,1,0.029,13,,,"I",,"I","Sample","TP06272024B07022024",,,2024-04-16,2024-06-27,2024-07-01,"Florida Lakewatch","21FLKWAT"
"6/27/24",09:00:00,"EDT","7/1/24",11:01:00,"EDT","Hillsborough","White Trout","3","4/16/24",1070,1,0.03,13,,,"I",,"I","Sample","TP06272024B07022024",,,2024-04-16,2024-06-27,2024-07-01,"Florida Lakewatch","21FLKWAT"
"6/27/24",09:00:00,"EDT","7/1/24",11:01:00,"EDT","Polk","Arietta","1","4/13/24",1071,1,0.053,22,,,"",,,"Sample","TP06272024B07022024",,,2024-04-13,2024-06-27,2024-07-01,"Florida Lakewatch","21FLKWAT"
"6/27/24",09:00:00,"EDT","7/1/24",11:01:00,"EDT","Polk","Arietta","2","4/13/24",1072,1,0.05,20,,,"",,,"Sample","TP06272024B07022024",,,2024-04-13,2024-06-27,2024-07-01,"Florida Lakewatch","21FLKWAT"
"6/27/24",09:00:00,"EDT","7/1/24",11:01:00,"EDT","Polk","Arietta","3","4/13/24",1073,1,0.043,18,,,"I",,"I","Sample","TP06272024B07022024",,,2024-04-13,2024-06-27,2024-07-01,"Florida Lakewatch","21FLKWAT"
"6/27/24",09:00:00,"EDT","7/1/24",11:01:00,"EDT","Polk","Big Bass","1","4/12/24",1074,2,0.942,693,,,"",,,"Sample","TP06272024B07022024",,,2024-04-12,2024-06-27,2024-07-01,"Florida Lakewatch","21FLKWAT"
"6/27/24",09:00:00,"EDT","7/1/24",11:01:00,"EDT","Polk","Big Bass","2","4/12/24",1075,2,1.185,871,,,"",,,"Sample","TP06272024B07022024",,,2024-04-12,2024-06-27,2024-07-01,"Florida Lakewatch","21FLKWAT"
"6/27/24",09:00:00,"EDT","7/1/24",11:01:00,"EDT","Polk","Big Bass","3","4/12/24",1076,2,1.186,872,,,"",,,"Sample","TP06272024B07022024",,,2024-04-12,2024-06-27,2024-07-01,"Florida Lakewatch","21FLKWAT"
"6/27/24",09:00:00,"EDT","7/1/24",11:01:00,"EDT","Polk","Boca Cove","1","4/12/24",1077,2,1.079,793,,,"",,,"Sample","TP06272024B07022024",,,2024-04-12,2024-06-27,2024-07-01,"Florida Lakewatch","21FLKWAT"
"6/27/24",09:00:00,"EDT","7/1/24",11:01:00,"EDT","Polk","Boca Cove","2","4/12/24",1078,2,1.049,771,,,"",,,"Sample","TP06272024B07022024",,,2024-04-12,2024-06-27,2024-07-01,"Florida Lakewatch","21FLKWAT"
"6/27/24",09:00:00,"EDT","7/1/24",11:01:00,"EDT","Polk","Boca Cove","3","4/12/24",1079,2,1.127,829,,,"",,,"Sample","TP06272024B07022024",,,2024-04-12,2024-06-27,2024-07-01,"Florida Lakewatch","21FLKWAT"
"6/27/24",09:00:00,"EDT","7/1/24",11:01:00,"EDT","Polk","Daisy","1","4/25/24",1080,1,0.061,25,,,"",,,"Sample","TP06272024B07022024",,,2024-04-25,2024-06-27,2024-07-01,"Florida Lakewatch","21FLKWAT"
"6/27/24",09:00:00,"EDT","7/1/24",11:01:00,"EDT","Polk","Daisy","2","4/25/24",1081,1,0.053,22,,,"",,,"Sample","TP06272024B07022024",,,2024-04-25,2024-06-27,2024-07-01,"Florida Lakewatch","21FLKWAT"
"6/27/24",09:00:00,"EDT","7/1/24",11:01:00,"EDT","Polk","Daisy","3","4/25/24",1082,1,0.051,21,,,"",,,"Sample","TP06272024B07022024",,,2024-04-25,2024-06-27,2024-07-01,"Florida Lakewatch","21FLKWAT"
"6/27/24",09:00:00,"EDT","7/1/24",11:01:00,"EDT","Polk","Crooked","1","4/26/24",1083,1,0.035,15,,,"I",,"I","Sample","TP06272024B07022024",,,2024-04-26,2024-06-27,2024-07-01,"Florida Lakewatch","21FLKWAT"
"6/27/24",09:00:00,"EDT","7/1/24",11:01:00,"EDT","Polk","Crooked","2","4/26/24",1084,1,0.042,18,,,"I",,"I","Sample","TP06272024B07022024",,,2024-04-26,2024-06-27,2024-07-01,"Florida Lakewatch","21FLKWAT"
"6/27/24",09:00:00,"EDT","7/1/24",11:01:00,"EDT","Polk","Crooked","3","4/26/24",1085,1,0.035,15,,,"I",,"I","Sample","TP06272024B07022024",,,2024-04-26,2024-06-27,2024-07-01,"Florida Lakewatch","21FLKWAT"
"6/27/24",09:00:00,"EDT","7/1/24",11:01:00,"EDT","Polk","Crooked","4","4/26/24",1086,1,0.036,15,,,"I",,"I","Sample","TP06272024B07022024",,,2024-04-26,2024-06-27,2024-07-01,"Florida Lakewatch","21FLKWAT"
"6/27/24",09:00:00,"EDT","7/1/24",11:01:00,"EDT","Polk","Crooked","5","4/26/24",1092,1,0.043,18,,,"I",,"I","Sample","TP06272024B07022024",,,2024-04-26,2024-06-27,2024-07-01,"Florida Lakewatch","21FLKWAT"
"6/27/24",09:00:00,"EDT","7/1/24",11:01:00,"EDT","Polk","Crooked-Babson Park","1","4/26/24",1093,1,0.032,14,,,"I",,"I","Sample","TP06272024B07022024",,,2024-04-26,2024-06-27,2024-07-01,"Florida Lakewatch","21FLKWAT"
"6/27/24",09:00:00,"EDT","7/1/24",11:01:00,"EDT","Polk","Crooked-Seminole Rd. drain","1","4/26/24",1094,1,0.042,18,,,"I",,"I","Sample","TP06272024B07022024",,,2024-04-26,2024-06-27,2024-07-01,"Florida Lakewatch","21FLKWAT"
"6/27/24",09:00:00,"EDT","7/1/24",11:01:00,"EDT","Polk","Flora","1","4/12/24",1095,2,0.88,648,,,"",,,"Sample","TP06272024B07022024",,,2024-04-12,2024-06-27,2024-07-01,"Florida Lakewatch","21FLKWAT"
"6/27/24",09:00:00,"EDT","7/1/24",11:01:00,"EDT","Polk","Flora","2","4/12/24",1096,2,0.83,611,,,"",,,"Sample","TP06272024B07022024",,,2024-04-12,2024-06-27,2024-07-01,"Florida Lakewatch","21FLKWAT"
"6/27/24",09:00:00,"EDT","7/1/24",11:01:00,"EDT","Polk","Flora","3","4/12/24",1097,2,0.942,693,,,"",,,"Sample","TP06272024B07022024",,,2024-04-12,2024-06-27,2024-07-01,"Florida Lakewatch","21FLKWAT"
"6/27/24",09:00:00,"EDT","7/1/24",11:01:00,"EDT","Polk","Gaskin's Cut","1","4/12/24",1098,2,1.183,869,,,"",,,"Sample","TP06272024B07022024",,,2024-04-12,2024-06-27,2024-07-01,"Florida Lakewatch","21FLKWAT"
"6/27/24",09:00:00,"EDT","7/1/24",11:01:00,"EDT","Polk","Gaskin's Cut","2","4/12/24",1099,2,1.261,927,,,"",,,"Sample","TP06272024B07022024",,,2024-04-12,2024-06-27,2024-07-01,"Florida Lakewatch","21FLKWAT"
"6/27/24",09:00:00,"EDT","7/1/24",11:01:00,"EDT","Polk","Gaskin's Cut","3","4/12/24",1100,2,1.239,910,,,"",,,"Sample","TP06272024B07022024",,,2024-04-12,2024-06-27,2024-07-01,"Florida Lakewatch","21FLKWAT"
"6/27/24",09:00:00,"EDT","7/1/24",11:01:00,"EDT","Polk","Little Bass","1","4/12/24",1101,2,1.237,909,,,"",,,"Sample","TP06272024B07022024",,,2024-04-12,2024-06-27,2024-07-01,"Florida Lakewatch","21FLKWAT"
