ADAPT_Analyte_ID,Org_Analyte_Name,Activity_Type,Sample_Collection_Type,Sample_Collection_Equipment,Activity_Depth,Activity_Depth_Unit,Total_Depth,Total_Depth_Unit,Analysis_Method,Sample_Fraction,Preparation_Date,Preparation_Time,Preparation_Time_Zone,Analysis_Date,Analysis_Time,Analysis_Time_Zone,County,Lake,Station,Activity_Start_Date,Activity_Start_Time,Activity_Time_Zone,Org_Result_Value,Org_Result_Unit,Org_MDL,Org_PQL,Org_Detection_Unit,Value_Qualifier,Result_Comments,Result_Value_Type_Name,Dilution
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8,ft,FDEP FT1700,,,,,,,,Collier,IFAS Collier Pond,1,05/20/2024,11:56:59 AM,EDT,8,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8,ft,FDEP FT1700,,,,,,,,Collier,IFAS Collier Pond,2,05/20/2024,12:03:00 PM,EDT,8,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8.5,ft,FDEP FT1700,,,,,,,,Collier,IFAS Collier Pond,3,05/20/2024,12:09:00 PM,EDT,,ft,,,,,Weeds,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,10.3,ft,FDEP FT1700,,,,,,,,Collier,IFAS Collier Pond,1,06/18/2024,11:30:00 AM,EDT,8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,11.5,ft,FDEP FT1700,,,,,,,,Collier,IFAS Collier Pond,2,06/18/2024,11:35:00 AM,EDT,8.8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,11,ft,FDEP FT1700,,,,,,,,Collier,IFAS Collier Pond,3,06/18/2024,11:40:00 AM,EDT,9,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,11.5,ft,FDEP FT1700,,,,,,,,Collier,Islandwalk,1,04/15/2024,10:05:00 AM,EDT,5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7.3,ft,FDEP FT1700,,,,,,,,Collier,Islandwalk,2,04/15/2024,09:55:00 AM,EDT,6,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7,ft,FDEP FT1700,,,,,,,,Collier,Islandwalk,3,04/15/2024,09:44:00 AM,EDT,6.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6.5,ft,FDEP FT1700,,,,,,,,Collier,Islandwalk,8,04/15/2024,10:14:59 AM,EDT,6.5,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,9.5,ft,FDEP FT1700,,,,,,,,Collier,Islandwalk,1,05/20/2024,09:38:00 AM,EDT,4.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6.3,ft,FDEP FT1700,,,,,,,,Collier,Islandwalk,2,05/20/2024,09:29:59 AM,EDT,4.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6.5,ft,FDEP FT1700,,,,,,,,Collier,Islandwalk,3,05/20/2024,09:23:00 AM,EDT,6.5,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6,ft,FDEP FT1700,,,,,,,,Collier,Islandwalk,8,05/20/2024,09:47:59 AM,EDT,6,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,9.5,ft,FDEP FT1700,,,,,,,,Collier,Islandwalk,1,06/03/2024,09:41:00 AM,EDT,3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6,ft,FDEP FT1700,,,,,,,,Collier,Islandwalk,2,06/03/2024,09:27:59 AM,EDT,4,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6.3,ft,FDEP FT1700,,,,,,,,Collier,Islandwalk,3,06/03/2024,09:15:00 AM,EDT,5.8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,5.3,ft,FDEP FT1700,,,,,,,,Collier,Islandwalk,8,06/03/2024,09:55:00 AM,EDT,3.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,11.8,ft,FDEP FT1700,,,,,,,,Collier,Islandwalk,1,07/03/2024,09:35:00 AM,EDT,3.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8.8,ft,FDEP FT1700,,,,,,,,Collier,Islandwalk,2,07/03/2024,09:25:00 AM,EDT,3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7.8,ft,FDEP FT1700,,,,,,,,Collier,Islandwalk,3,07/03/2024,09:15:00 AM,EDT,4,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7.8,ft,FDEP FT1700,,,,,,,,Collier,Islandwalk,8,07/03/2024,09:45:00 AM,EDT,4.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,13.3,ft,FDEP FT1700,,,,,,,,Collier,Islandwalk,1,08/07/2024,10:59:00 AM,EDT,4,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,9.8,ft,FDEP FT1700,,,,,,,,Collier,Islandwalk,2,08/07/2024,11:06:00 AM,EDT,4.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,9.5,ft,FDEP FT1700,,,,,,,,Collier,Islandwalk,3,08/07/2024,10:45:00 AM,EDT,4.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,9,ft,FDEP FT1700,,,,,,,,Collier,Islandwalk,4,08/07/2024,10:35:00 AM,EDT,5.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,9.5,ft,FDEP FT1700,,,,,,,,Collier,PCL-16,1,02/28/2024,10:20:00 AM,EST,5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,12.5,ft,FDEP FT1700,,,,,,,,Collier,PCL-16,2,02/28/2024,10:24:00 AM,EST,3.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,10,ft,FDEP FT1700,,,,,,,,Collier,PCL-16,3,02/28/2024,10:40:00 AM,EST,7.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,11,ft,FDEP FT1700,,,,,,,,Collier,PCL-16,4,02/28/2024,10:45:00 AM,EDT,8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,9.3,ft,FDEP FT1700,,,,,,,,Collier,PCL-16,1,03/27/2024,10:40:00 AM,EDT,4,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,13.5,ft,FDEP FT1700,,,,,,,,Collier,PCL-16,2,03/27/2024,10:24:59 AM,EDT,4.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,10.8,ft,FDEP FT1700,,,,,,,,Collier,PCL-16,3,03/27/2024,10:45:00 AM,EDT,5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,12,ft,FDEP FT1700,,,,,,,,Collier,PCL-16,4,03/27/2024,10:47:00 AM,EDT,7.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,12.3,ft,FDEP FT1700,,,,,,,,Collier,PCL-16,1,04/24/2024,10:14:59 AM,EDT,5.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,9,ft,FDEP FT1700,,,,,,,,Collier,PCL-16,2,04/24/2024,10:20:00 AM,EDT,6,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,13.5,ft,FDEP FT1700,,,,,,,,Collier,PCL-16,3,04/24/2024,10:34:00 AM,EDT,6.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,11,ft,FDEP FT1700,,,,,,,,Collier,PCL-16,4,04/24/2024,10:41:00 AM,EDT,9,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,12.3,ft,FDEP FT1700,,,,,,,,Collier,PCL-16,1,05/29/2024,10:28:00 AM,EDT,8.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8.3,ft,FDEP FT1700,,,,,,,,Collier,PCL-16,2,05/29/2024,10:22:00 AM,EDT,7.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,13,ft,FDEP FT1700,,,,,,,,Collier,PCL-16,3,05/29/2024,10:44:00 AM,EDT,10,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,11,ft,FDEP FT1700,,,,,,,,Collier,PCL-16,4,05/29/2024,10:53:00 AM,EDT,9.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,9.8,ft,FDEP FT1700,,,,,,,,Collier,PCL-2,1,02/28/2024,11:05:00 AM,EDT,9.8,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,10.3,ft,FDEP FT1700,,,,,,,,Collier,PCL-2,1,03/27/2024,11:09:00 AM,EDT,9,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,10,ft,FDEP FT1700,,,,,,,,Collier,PCL-2,1,04/24/2024,10:56:00 AM,EDT,8.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,9.5,ft,FDEP FT1700,,,,,,,,Collier,PCL-2,1,05/29/2024,11:07:00 AM,EDT,5.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,10,ft,FDEP FT1700,,,,,,,,Collier,PCL-5,1,02/28/2024,11:16:00 AM,EDT,9.8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,9,ft,FDEP FT1700,,,,,,,,Collier,PCL-5,2,02/28/2024,11:19:00 AM,EDT,9,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,11,ft,FDEP FT1700,,,,,,,,Collier,PCL-5,1,03/27/2024,11:23:00 AM,EDT,6.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8.5,ft,FDEP FT1700,,,,,,,,Collier,PCL-5,2,03/27/2024,11:28:00 AM,EDT,6,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,9.5,ft,FDEP FT1700,,,,,,,,Collier,PCL-5,1,04/24/2024,11:16:00 AM,EDT,8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8,ft,FDEP FT1700,,,,,,,,Collier,PCL-5,2,04/24/2024,11:20:00 AM,EDT,7,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8.5,ft,FDEP FT1700,,,,,,,,Collier,PCL-5,1,05/29/2024,11:25:00 AM,EDT,5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7.8,ft,FDEP FT1700,,,,,,,,Collier,PCL-5,2,05/29/2024,11:30:00 AM,EDT,5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,17,ft,FDEP FT1700,,,,,,,,Collier,Saddlebrook,1,04/23/2024,09:17:00 AM,EDT,7.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,11.5,ft,FDEP FT1700,,,,,,,,Collier,Saddlebrook,2,04/23/2024,09:27:00 AM,EDT,7,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,18,ft,FDEP FT1700,,,,,,,,Collier,Saddlebrook,3,04/23/2024,09:32:59 AM,EDT,6.8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,15.8,ft,FDEP FT1700,,,,,,,,Collier,Saddlebrook,1,05/15/2024,08:44:59 AM,EDT,9.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,11,ft,FDEP FT1700,,,,,,,,Collier,Saddlebrook,2,05/15/2024,08:54:59 AM,EDT,7,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,14.3,ft,FDEP FT1700,,,,,,,,Collier,Saddlebrook,3,05/15/2024,09:02:00 AM,EDT,7,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,17,ft,FDEP FT1700,,,,,,,,Collier,Saddlebrook,1,06/24/2024,09:20:00 AM,EDT,8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,12,ft,FDEP FT1700,,,,,,,,Collier,Saddlebrook,2,06/24/2024,09:29:59 AM,EDT,6,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,17,ft,FDEP FT1700,,,,,,,,Collier,Saddlebrook,3,06/24/2024,09:41:00 AM,EDT,6.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,11.5,ft,FDEP FT1700,,,,,,,,Collier,SB-61,1,04/19/2024,07:10:00 AM,EDT,4,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,11.5,ft,FDEP FT1700,,,,,,,,Collier,SB-61,2,04/19/2024,07:17:59 AM,EDT,4,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,11,ft,FDEP FT1700,,,,,,,,Collier,SB-61,1,05/17/2024,07:59:59 AM,EDT,4,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,11,ft,FDEP FT1700,,,,,,,,Collier,SB-61,2,05/17/2024,08:05:00 AM,EDT,4,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,15,ft,FDEP FT1700,,,,,,,,Collier,SB-61,1,06/25/2024,07:30:00 AM,EDT,5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,15,ft,FDEP FT1700,,,,,,,,Collier,SB-61,2,06/25/2024,07:35:00 AM,EDT,5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8,ft,FDEP FT1700,,,,,,,,Collier,Seacrest 1,1,03/15/2024,11:15:00 AM,EDT,8,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7,ft,FDEP FT1700,,,,,,,,Collier,Seacrest 1,2,03/15/2024,11:20:00 AM,EDT,7,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6,ft,FDEP FT1700,,,,,,,,Collier,Seacrest 1,3,03/15/2024,11:25:00 AM,EDT,6,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8,ft,FDEP FT1700,,,,,,,,Collier,Seacrest 1,1,04/30/2024,10:30:00 AM,EDT,,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,9,ft,FDEP FT1700,,,,,,,,Collier,Seacrest 1,2,04/30/2024,10:35:00 AM,EDT,,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,9,ft,FDEP FT1700,,,,,,,,Collier,Seacrest 1,3,04/30/2024,10:45:00 AM,EDT,,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,9,ft,FDEP FT1700,,,,,,,,Collier,Seacrest 1,1,05/28/2024,10:10:00 AM,EDT,,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,10,ft,FDEP FT1700,,,,,,,,Collier,Seacrest 1,2,05/28/2024,10:20:00 AM,EDT,,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,9,ft,FDEP FT1700,,,,,,,,Collier,Seacrest 1,3,05/28/2024,10:35:00 AM,EDT,,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,13,ft,FDEP FT1700,,,,,,,,Columbia,Jeffery,1,02/25/2024,04:25:00 PM,EST,6,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,13.8,ft,FDEP FT1700,,,,,,,,Columbia,Jeffery,2,02/25/2024,04:40:00 PM,EST,6,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,12.3,ft,FDEP FT1700,,,,,,,,Columbia,Jeffery,3,02/25/2024,04:49:59 PM,EST,3.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,12.8,ft,FDEP FT1700,,,,,,,,Columbia,Jeffery,1,03/26/2024,05:49:59 PM,EDT,4,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,14,ft,FDEP FT1700,,,,,,,,Columbia,Jeffery,2,03/26/2024,06:00:00 PM,EDT,4,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,11.8,ft,FDEP FT1700,,,,,,,,Columbia,Jeffery,3,03/26/2024,06:10:00 PM,EDT,3.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,13,ft,FDEP FT1700,,,,,,,,Columbia,Jeffery,1,04/27/2024,04:20:00 PM,EDT,5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,14,ft,FDEP FT1700,,,,,,,,Columbia,Jeffery,2,04/27/2024,04:30:00 PM,EDT,4,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,12.5,ft,FDEP FT1700,,,,,,,,Columbia,Jeffery,3,04/27/2024,04:40:00 PM,EDT,3.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,2.8,ft,FDEP FT1700,,,,,,,,Columbia,Rum Island Spring-1,1,11/30/2023,01:48:59 PM,EST,2.8,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,,ft,FDEP FT1700,,,,,,,,Columbia,Rum Island Spring-1,1,03/14/2024,11:20:00 AM,EDT,,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,4,ft,FDEP FT1700,,,,,,,,Columbia,Rum Island Spring-1,1,04/18/2024,11:24:00 AM,EDT,4,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,3,ft,FDEP FT1700,,,,,,,,Columbia,Rum Island Spring-1,1,05/09/2024,10:32:00 AM,EDT,3,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,3,ft,FDEP FT1700,,,,,,,,Columbia,Rum Island Spring-1,1,07/24/2024,08:59:00 AM,EDT,3,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,3,ft,FDEP FT1700,,,,,,,,Duval,Hidden,1,12/31/2023,01:32:00 PM,EDT,3,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7.5,ft,FDEP FT1700,,,,,,,,Duval,Hidden,2,12/31/2023,01:27:00 PM,EDT,4.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,16.5,ft,FDEP FT1700,,,,,,,,Duval,Hidden,3,12/31/2023,01:20:00 PM,EDT,4.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,3.5,ft,FDEP FT1700,,,,,,,,Duval,Hidden,1,01/26/2024,11:28:00 AM,EDT,3.5,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7.5,ft,FDEP FT1700,,,,,,,,Duval,Hidden,2,01/26/2024,11:23:00 AM,EDT,6.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,16,ft,FDEP FT1700,,,,,,,,Duval,Hidden,3,01/26/2024,11:17:59 AM,EDT,6.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,3.5,ft,FDEP FT1700,,,,,,,,Duval,Hidden,1,07/22/2024,12:08:00 PM,EDT,3.5,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7,ft,FDEP FT1700,,,,,,,,Duval,Hidden,2,07/22/2024,12:05:00 PM,EDT,6.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,14.5,ft,FDEP FT1700,,,,,,,,Duval,Hidden,3,07/22/2024,11:58:00 AM,EDT,6.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6,ft,FDEP FT1700,,,,,,,,Escambia,Bayou Chico-1,1,05/07/2024,11:44:59 AM,CDT,2.6,m,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7,ft,FDEP FT1700,,,,,,,,Escambia,Bayou Chico-2,1,05/07/2024,12:10:00 PM,CDT,4,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,12,ft,FDEP FT1700,,,,,,,,Escambia,Bayou Chico-3,1,05/07/2024,12:50:00 PM,CDT,5.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,11,ft,FDEP FT1700,,,,,,,,Escambia,Bayou Grande-1,1,05/28/2024,05:52:00 PM,CDT,5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,12,ft,FDEP FT1700,,,,,,,,Escambia,Bayou Grande-2,1,05/28/2024,06:02:00 PM,CDT,5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,12,ft,FDEP FT1700,,,,,,,,Escambia,Bayou Grande-3,1,05/28/2024,06:07:00 PM,CDT,5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6.5,ft,FDEP FT1700,,,,,,,,Escambia,Bayou Texar-1,1,06/16/2024,12:11:00 PM,CDT,4,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7,ft,FDEP FT1700,,,,,,,,Escambia,Bayou Texar-2,1,06/16/2024,12:23:00 PM,CDT,2.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7,ft,FDEP FT1700,,,,,,,,Escambia,Bayou Texar-3,1,06/16/2024,12:30:00 PM,CDT,3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,19,ft,FDEP FT1700,,,,,,,,Escambia,Pensacola Bay-1,1,05/16/2024,09:01:00 AM,CDT,5.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,21,ft,FDEP FT1700,,,,,,,,Escambia,Pensacola Bay-2,1,05/16/2024,08:54:59 AM,CDT,4.8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,23.5,ft,FDEP FT1700,,,,,,,,Escambia,Pensacola Bay-3,1,05/16/2024,09:10:00 AM,CDT,5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,11.5,ft,FDEP FT1700,,,,,,,,Escambia,Perdido Bay-1,1,06/07/2024,07:33:00 AM,CDT,3.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7.5,ft,FDEP FT1700,,,,,,,,Escambia,Perdido Bay-2,1,06/07/2024,07:55:00 AM,CDT,5.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,11.3,ft,FDEP FT1700,,,,,,,,Escambia,Perdido Bay-3,1,06/07/2024,08:11:00 AM,CDT,5.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7.3,ft,FDEP FT1700,,,,,,,,Flagler,Cheyenne Cove,1,05/18/2024,09:24:00 AM,EDT,4.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8,ft,FDEP FT1700,,,,,,,,Flagler,Cheyenne Cove,2,05/18/2024,09:32:59 AM,EDT,4.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7.3,ft,FDEP FT1700,,,,,,,,Flagler,Cheyenne Cove,3,05/18/2024,09:38:00 AM,EDT,4.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7.3,ft,FDEP FT1700,,,,,,,,Flagler,Cheyenne Cove,1,06/17/2024,08:06:00 AM,EDT,2.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8,ft,FDEP FT1700,,,,,,,,Flagler,Cheyenne Cove,2,06/17/2024,08:12:00 AM,EDT,2.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7.3,ft,FDEP FT1700,,,,,,,,Flagler,Cheyenne Cove,3,06/17/2024,08:17:00 AM,EDT,2.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6.8,ft,FDEP FT1700,,,,,,,,Flagler,Cheyenne Cove,1,07/21/2024,08:46:59 AM,EDT,3.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7.3,ft,FDEP FT1700,,,,,,,,Flagler,Cheyenne Cove,2,07/21/2024,08:59:00 AM,EDT,3.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6.5,ft,FDEP FT1700,,,,,,,,Flagler,Cheyenne Cove,3,07/21/2024,09:04:00 AM,EDT,3.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7,ft,FDEP FT1700,,,,,,,,Flagler,Cheyenne Cove,1,08/17/2024,12:06:00 PM,EDT,3.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7.5,ft,FDEP FT1700,,,,,,,,Flagler,Cheyenne Cove,2,08/17/2024,12:14:00 PM,EDT,3.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7,ft,FDEP FT1700,,,,,,,,Flagler,Cheyenne Cove,3,08/17/2024,12:18:59 PM,EDT,3.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,13,ft,FDEP FT1700,,,,,,,,Flagler,Disston,1,06/01/2024,12:30:00 PM,EDT,1.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,13.5,ft,FDEP FT1700,,,,,,,,Flagler,Disston,2,06/01/2024,12:40:00 PM,EDT,1.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,10,ft,FDEP FT1700,,,,,,,,Flagler,Disston,3,06/01/2024,12:50:00 PM,EDT,1.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,13,ft,FDEP FT1700,,,,,,,,Flagler,Disston,1,07/08/2024,08:30:00 AM,EDT,1.5,ft,,,,,,Actual,
