Preparation_Date,Preparation_Time,Preparation_Time_Zone,Analysis_Date,Analysis_Time,Analysis_Time_Zone,County,Lake,Station,Activity_Start_Date,Tube_Number,Dilution,Org_Result_Value,Org_Result_Unit,Result_Comments,QAQC_Qualifier,WIN_Value_Qualifier,Holding_Qualifier,MDL_PQL_Qualifier,Data_Category,Run_ID,LWID,Comments
10/16/2028,10:19:00 AM,EDT,10/17/2028,8:20:00 AM,EDT,Gulf,Simmons Bayou-1,1,04/10/2028,,1,38.33,mS/cm,,,Q,Q,,Sample,COND1015202410162024,,
10/16/2028,10:19:00 AM,EDT,10/17/2028,8:20:00 AM,EDT,Gulf,South Gate,1,04/10/2028,,1,1707,uS/cm,,,Q,Q,,Sample,COND1015202410162024,,
11/01/2028,3:08:00 PM,EDT,11/02/2028,8:14:00 AM,EDT,Gulf,St. Joseph Bay-1,1,07/27/2028,,1,50.1,mS/cm,,,,,,Sample,COND1031202411012024,,
11/01/2028,3:08:00 PM,EDT,11/02/2028,8:14:00 AM,EDT,Gulf,St. Joseph Bay-2,1,07/27/2028,,1,46.36,mS/cm,,,,,,Sample,COND1031202411012024,,
11/01/2028,3:08:00 PM,EDT,11/02/2028,8:14:00 AM,EDT,Gulf,St. Joseph Bay-3,1,07/27/2028,,1,49.58,mS/cm,,,,,,Sample,COND1031202411012024,,
11/01/2028,3:08:00 PM,EDT,11/02/2028,8:14:00 AM,EDT,Gulf,St. Joseph Bay-4,1,07/27/2028,,1,45.19,mS/cm,,,,,,Sample,COND1031202411012024,,
11/01/2028,3:08:00 PM,EDT,11/02/2028,8:14:00 AM,EDT,Gulf,St. Joseph Bay-5,1,07/27/2028,,1,55.6,mS/cm,,,,,,Sample,COND1031202411012024,,
11/01/2028,3:08:00 PM,EDT,11/02/2028,8:14:00 AM,EDT,Gulf,St. Joseph Bay-6,1,07/27/2028,,1,46.08,mS/cm,,,,,,Sample,COND1031202411012024,,
11/01/2028,3:08:00 PM,EDT,11/02/2028,8:14:00 AM,EDT,Gulf,St. Joseph Bay-7,1,07/27/2028,,1,53.1,mS/cm,,,,,,Sample,COND1031202411012024,,
11/01/2028,3:08:00 PM,EDT,11/02/2028,8:14:00 AM,EDT,Gulf,St. Joseph Bay-8,1,07/27/2028,,1,24.68,mS/cm,,,,,,Sample,COND1031202411012024,,
11/01/2028,3:08:00 PM,EDT,11/02/2028,8:14:00 AM,EDT,Gulf,St. Joseph Bay-9,1,07/27/2028,,1,44.47,mS/cm,,,,,,Sample,COND1031202411012024,,
10/30/2028,9:30:00 AM,EDT,10/30/2028,11:23:00 AM,EDT,Hernando,Arepika Channel,1,07/31/2028,,1,47.7,mS/cm,,,,,,Sample,COND1029202410292024,,
10/30/2028,9:30:00 AM,EDT,10/30/2028,11:23:00 AM,EDT,Hernando,Chassahowitzka Channel,1,07/31/2028,,1,45.45,mS/cm,,,,,,Sample,COND1029202410292024,,
10/30/2028,9:30:00 AM,EDT,10/30/2028,11:23:00 AM,EDT,Hernando,Cutter Rock,1,07/31/2028,,1,52.4,mS/cm,,,,,,Sample,COND1029202410292024,,
10/30/2028,9:30:00 AM,EDT,10/30/2028,11:23:00 AM,EDT,Hernando,Hernando Beach Waters,1,07/31/2028,,1,36.61,mS/cm,,,,,,Sample,COND1029202410292024,,
08/24/2028,3:00:00 PM,EDT,08/28/2028,3:00:00 PM,EDT,Hernando,Hernando Beach-1,1,05/01/2028,,1,9.29,mS/cm,,,,,,Sample,COND802324082724,,
08/24/2028,3:00:00 PM,EDT,08/28/2028,3:00:00 PM,EDT,Hernando,Hernando Beach-2,1,05/01/2028,,1,36.6,mS/cm,,,,,,Sample,COND802324082724,,
08/24/2028,3:00:00 PM,EDT,08/28/2028,3:00:00 PM,EDT,Hernando,Hernando Beach-3,1,05/01/2028,,1,26.7,mS/cm,,,,,,Sample,COND802324082724,,
08/24/2028,3:00:00 PM,EDT,08/28/2028,3:00:00 PM,EDT,Hernando,Hernando Beach-4,1,05/01/2028,,1,25.36,mS/cm,,,,,,Sample,COND802324082724,,
08/24/2028,3:00:00 PM,EDT,08/28/2028,3:00:00 PM,EDT,Hernando,Hernando Beach-6,1,05/01/2028,,1,9.31,mS/cm,,,,,,Sample,COND802324082724,,
10/16/2028,10:19:00 AM,EDT,10/17/2028,8:20:00 AM,EDT,Hernando,Hunter,1,04/20/2028,,1,147.2,uS/cm,,,Q,Q,,Sample,COND1015202410162024,,
08/24/2028,3:00:00 PM,EDT,08/28/2028,3:00:00 PM,EDT,Hernando,Mountain,1,04/22/2028,,1,128.9,uS/cm,,,,,,Sample,COND802324082724,,
10/16/2028,10:19:00 AM,EDT,10/17/2028,8:20:00 AM,EDT,Hernando,Mountain,1,04/29/2028,,1,133.8,uS/cm,,,Q,Q,,Sample,COND1015202410162024,,
10/30/2028,9:30:00 AM,EDT,10/30/2028,11:23:00 AM,EDT,Hernando,North Rack,1,07/31/2028,,1,49.7,mS/cm,,,,,,Sample,COND1029202410292024,,
10/30/2028,9:30:00 AM,EDT,10/30/2028,11:23:00 AM,EDT,Hernando,Pine Island,1,07/31/2028,,1,49,mS/cm,,,,,,Sample,COND1029202410292024,,
09/14/2028,12:00:00 AM,EDT,09/26/2028,9:57:00 AM,EDT,Hernando,Weeki Wachee-1,1,04/07/2028,,,240.2,uS/cm,,,Q,Q,,Sample,COND08252024,,
11/01/2028,3:08:00 PM,EDT,11/02/2028,8:14:00 AM,EDT,Hernando,Weeki Wachee-1,1,07/15/2028,,1,175.3,uS/cm,,,,,,Sample,COND1031202411012024,,
09/14/2028,12:00:00 AM,EDT,09/26/2028,9:57:00 AM,EDT,Hernando,Weeki Wachee-2,1,04/07/2028,,,245.4,uS/cm,,,Q,Q,,Sample,COND08252024,,
11/01/2028,3:08:00 PM,EDT,11/02/2028,8:14:00 AM,EDT,Hernando,Weeki Wachee-2,1,07/15/2028,,1,220.1,uS/cm,,,,,,Sample,COND1031202411012024,,
09/14/2028,12:00:00 AM,EDT,09/26/2028,9:57:00 AM,EDT,Hernando,Weeki Wachee-3,1,04/07/2028,,,1692,uS/cm,,,Q,Q,,Sample,COND08252024,,
11/01/2028,3:08:00 PM,EDT,11/02/2028,8:14:00 AM,EDT,Hernando,Weeki Wachee-3,1,07/15/2028,,1,689,uS/cm,,,,,,Sample,COND1031202411012024,,
09/14/2028,12:00:00 AM,EDT,09/26/2028,9:57:00 AM,EDT,Highlands,Annie,1,07/19/2028,,,41.92,uS/cm,,,,,,Sample,COND08252024,,
09/14/2028,12:00:00 AM,EDT,09/26/2028,9:57:00 AM,EDT,Highlands,Apthorpe,1,07/26/2028,,,201.3,uS/cm,,,,,,Sample,COND08252024,,
09/14/2028,12:00:00 AM,EDT,09/26/2028,9:57:00 AM,EDT,Highlands,Catfish Creek-1,1,07/24/2028,,,140.3,uS/cm,,,,,,Sample,COND08252024,,
09/14/2028,12:00:00 AM,EDT,09/26/2028,9:57:00 AM,EDT,Highlands,Catfish Creek-2,1,07/24/2028,,,129.3,uS/cm,,,,,,Sample,COND08252024,,
09/14/2028,12:00:00 AM,EDT,09/26/2028,9:57:00 AM,EDT,Highlands,Clay,1,07/26/2028,,,187.1,uS/cm,,,,,,Sample,COND08252024,,
09/14/2028,12:00:00 AM,EDT,09/26/2028,9:57:00 AM,EDT,Highlands,Damon,1,07/11/2028,,,213.9,uS/cm,,,,,,Sample,COND08252024,,
10/25/2028,12:02:00 PM,EDT,10/29/2028,11:29:00 AM,EDT,Highlands,Dinner,1,07/27/2028,,1,154,uS/cm,,,Q,Q,,Sample,COND1024202410282024,,
09/04/2028,10:35:00 AM,EDT,09/06/2028,8:01:00 AM,EDT,Highlands,Grassy,1,04/21/2028,,1,201.6,uS/cm,,,,,,Sample,COND932024952024,,
09/14/2028,12:00:00 AM,EDT,09/26/2028,9:57:00 AM,EDT,Highlands,Huntley,1,07/29/2028,,,175.8,uS/cm,,,,,,Sample,COND08252024,,
09/04/2028,10:35:00 AM,EDT,09/06/2028,8:01:00 AM,EDT,Highlands,Jackson,1,01/28/2028,,1,149.5,uS/cm,,,Q,Q,,Sample,COND932024952024,,
09/04/2028,10:35:00 AM,EDT,09/06/2028,8:01:00 AM,EDT,Highlands,Jackson,1,04/18/2028,,1,146.2,uS/cm,,,,,,Sample,COND932024952024,,
09/14/2028,12:00:00 AM,EDT,09/26/2028,9:57:00 AM,EDT,Highlands,June,1,07/24/2028,,,180.9,uS/cm,,,,,,Sample,COND08252024,,
09/14/2028,3:06:00 PM,EDT,09/17/2028,10:17:00 AM,EDT,Highlands,June North,1,07/24/2028,,1,181.1,uS/cm,,,,,,Sample,COND91320249162024,,
10/25/2028,12:02:00 PM,EDT,10/29/2028,11:29:00 AM,EDT,Highlands,Little Jackson,1,07/04/2028,,1,149.5,uS/cm,,,,,,Sample,COND1024202410282024,,
09/14/2028,3:06:00 PM,EDT,09/17/2028,10:17:00 AM,EDT,Highlands,Lotela,1,07/24/2028,,1,156.2,uS/cm,,,,,,Sample,COND91320249162024,,
10/25/2028,12:02:00 PM,EDT,10/29/2028,11:29:00 AM,EDT,Highlands,Olivia,1,07/19/2028,,1,142.2,uS/cm,,,,,,Sample,COND1024202410282024,,
09/14/2028,3:06:00 PM,EDT,09/17/2028,10:17:00 AM,EDT,Highlands,Persimmon,1,07/26/2028,,1,291,uS/cm,,,,,,Sample,COND91320249162024,,
10/25/2028,12:02:00 PM,EDT,10/29/2028,11:29:00 AM,EDT,Highlands,Pythias,1,07/09/2028,,1,175,uS/cm,,,,,,Sample,COND1024202410282024,,
10/25/2028,12:02:00 PM,EDT,10/29/2028,11:29:00 AM,EDT,Highlands,Red Beach,1,07/27/2028,,1,68.3,uS/cm,,,,,,Sample,COND1024202410282024,,
10/25/2028,12:02:00 PM,EDT,10/29/2028,11:29:00 AM,EDT,Highlands,Sebring,1,07/30/2028,,1,133.1,uS/cm,,,,,,Sample,COND1024202410282024,,
09/04/2028,10:35:00 AM,EDT,09/06/2028,8:01:00 AM,EDT,Hillsborough,Armistead,1,04/17/2028,,1,228.5,uS/cm,,,,,,Sample,COND932024952024,,
09/04/2028,10:35:00 AM,EDT,09/06/2028,8:01:00 AM,EDT,Hillsborough,Brant,1,04/30/2028,,1,245.7,uS/cm,,,,,,Sample,COND932024952024,,
09/13/2028,3:45:00 PM,EDT,09/14/2028,8:22:00 AM,EDT,Hillsborough,Brant,1,07/25/2028,,1,248.7,uS/cm,,,Q,Q,,Sample,COND91320249132024,,
09/13/2028,3:45:00 PM,EDT,09/14/2028,8:22:00 AM,EDT,Hillsborough,Brant,2,07/25/2028,,1,247.1,uS/cm,,,Q,Q,,Sample,COND91320249132024,,
09/13/2028,3:45:00 PM,EDT,09/14/2028,8:22:00 AM,EDT,Hillsborough,Brant,3,07/25/2028,,1,249.2,uS/cm,,,,,,Sample,COND91320249132024,,
09/13/2028,3:45:00 PM,EDT,09/14/2028,8:22:00 AM,EDT,Hillsborough,Brant - special,1,07/25/2028,,1,251.3,uS/cm,,,,,,Sample,COND91320249132024,,
09/13/2028,3:45:00 PM,EDT,09/14/2028,8:22:00 AM,EDT,Hillsborough,Brant - special,2,07/25/2028,,1,250.8,uS/cm,,,,,,Sample,COND91320249132024,,
09/13/2028,3:45:00 PM,EDT,09/14/2028,8:22:00 AM,EDT,Hillsborough,Brant - special,3,07/25/2028,,1,249.5,uS/cm,,,,,,Sample,COND91320249132024,,
09/04/2028,10:35:00 AM,EDT,09/06/2028,8:01:00 AM,EDT,Hillsborough,Breakenridge,1,04/21/2028,,1,185.2,uS/cm,,,,,,Sample,COND932024952024,,
10/30/2028,9:30:00 AM,EDT,10/30/2028,11:23:00 AM,EDT,Hillsborough,Breakenridge,1,07/18/2028,,1,189.5,uS/cm,,,,,,Sample,COND1029202410292024,,
09/04/2028,10:35:00 AM,EDT,09/06/2028,8:01:00 AM,EDT,Hillsborough,Carroll,1,04/15/2028,,1,219.9,uS/cm,,,,,,Sample,COND932024952024,,
09/04/2028,10:35:00 AM,EDT,09/06/2028,8:01:00 AM,EDT,Hillsborough,Church,1,04/27/2028,,1,191,uS/cm,,,,,,Sample,COND932024952024,,
10/30/2028,9:30:00 AM,EDT,10/30/2028,11:23:00 AM,EDT,Hillsborough,Church,1,07/24/2028,,1,210.5,uS/cm,,,,,,Sample,COND1029202410292024,,
09/13/2028,3:45:00 PM,EDT,09/14/2028,8:22:00 AM,EDT,Hillsborough,Church,1,08/21/2028,,1,197,uS/cm,,,,,,Sample,COND91320249132024,,
09/13/2028,3:45:00 PM,EDT,09/14/2028,8:22:00 AM,EDT,Hillsborough,Church,2,08/21/2028,,1,208.1,uS/cm,,,,,,Sample,COND91320249132024,,
09/13/2028,3:45:00 PM,EDT,09/14/2028,8:22:00 AM,EDT,Hillsborough,Church,3,08/21/2028,,1,211.8,uS/cm,,,,,,Sample,COND91320249132024,,
09/13/2028,3:45:00 PM,EDT,09/14/2028,8:22:00 AM,EDT,Hillsborough,Church - special,1,08/21/2028,,1,197.8,uS/cm,,,,,,Sample,COND91320249132024,,
09/13/2028,3:45:00 PM,EDT,09/14/2028,8:22:00 AM,EDT,Hillsborough,Church - special,2,08/21/2028,,1,194.9,uS/cm,,,,,,Sample,COND91320249132024,,
09/13/2028,3:45:00 PM,EDT,09/14/2028,8:22:00 AM,EDT,Hillsborough,Church - special,3,08/21/2028,,1,195.6,uS/cm,,,,,,Sample,COND91320249132024,,
09/04/2028,10:35:00 AM,EDT,09/06/2028,8:01:00 AM,EDT,Hillsborough,Cooper,1,04/15/2028,,1,252.5,uS/cm,,,,,,Sample,COND932024952024,,
10/30/2028,9:30:00 AM,EDT,10/30/2028,11:23:00 AM,EDT,Hillsborough,Cooper,1,07/28/2028,,1,251.8,uS/cm,,,,,,Sample,COND1029202410292024,,
09/04/2028,10:35:00 AM,EDT,09/06/2028,8:01:00 AM,EDT,Hillsborough,Crystal,1,04/22/2028,,1,240.2,uS/cm,,,,,,Sample,COND932024952024,,
11/01/2028,3:08:00 PM,EDT,11/02/2028,8:14:00 AM,EDT,Hillsborough,Crystal,1,07/29/2028,,1,235.5,uS/cm,,,,,,Sample,COND1031202411012024,,
10/30/2028,9:30:00 AM,EDT,10/30/2028,11:23:00 AM,EDT,Hillsborough,Cypress Creek-122-1,1,07/31/2028,,1,410,uS/cm,,,,,,Sample,COND1029202410292024,,
10/30/2028,9:30:00 AM,EDT,10/30/2028,11:23:00 AM,EDT,Hillsborough,Cypress Creek-122-2,1,07/31/2028,,1,452.7,uS/cm,,,,,,Sample,COND1029202410292024,,
10/30/2028,9:30:00 AM,EDT,10/30/2028,11:23:00 AM,EDT,Hillsborough,Dan,1,07/31/2028,,1,131.1,uS/cm,,,,,,Sample,COND1029202410292024,,
09/04/2028,10:35:00 AM,EDT,09/06/2028,8:01:00 AM,EDT,Hillsborough,Dead Lady,1,04/18/2028,,1,232.4,uS/cm,,,,,,Sample,COND932024952024,,
09/04/2028,10:35:00 AM,EDT,09/06/2028,8:01:00 AM,EDT,Hillsborough,Dosson,1,04/02/2028,,1,169,uS/cm,,,Q,Q,,Sample,COND932024952024,,
11/01/2028,3:08:00 PM,EDT,11/02/2028,8:14:00 AM,EDT,Hillsborough,Dosson,1,07/02/2028,,1,167.7,uS/cm,,,,,,Sample,COND1031202411012024,,
10/30/2028,9:30:00 AM,EDT,10/30/2028,11:23:00 AM,EDT,Hillsborough,Dosson,1,07/30/2028,,1,177.1,uS/cm,,,,,,Sample,COND1029202410292024,,
10/30/2028,9:30:00 AM,EDT,10/30/2028,11:23:00 AM,EDT,Hillsborough,East,1,07/25/2028,,1,134.7,uS/cm,,,,,,Sample,COND1029202410292024,,
10/30/2028,9:30:00 AM,EDT,10/30/2028,11:23:00 AM,EDT,Hillsborough,Elizabeth,1,07/13/2028,,1,179.4,uS/cm,,,,,,Sample,COND1029202410292024,,
09/04/2028,10:35:00 AM,EDT,09/06/2028,8:01:00 AM,EDT,Hillsborough,Estes,1,04/11/2028,,1,280.5,uS/cm,,,,,,Sample,COND932024952024,,
10/30/2028,9:30:00 AM,EDT,10/30/2028,11:23:00 AM,EDT,Hillsborough,Flynn,1,07/31/2028,,1,70.1,uS/cm,,,,,,Sample,COND1029202410292024,,
10/30/2028,9:30:00 AM,EDT,10/30/2028,11:23:00 AM,EDT,Hillsborough,Francis,1,07/31/2028,,1,55.9,uS/cm,,,,,,Sample,COND1029202410292024,,
09/04/2028,10:35:00 AM,EDT,09/06/2028,8:01:00 AM,EDT,Hillsborough,Hiawatha,1,04/02/2028,,1,164.5,uS/cm,,,Q,Q,,Sample,COND932024952024,,
09/04/2028,10:35:00 AM,EDT,09/06/2028,8:01:00 AM,EDT,Hillsborough,Hobbs,1,04/29/2028,,1,169,uS/cm,,,,,,Sample,COND932024952024,,
11/01/2028,3:08:00 PM,EDT,11/02/2028,8:14:00 AM,EDT,Hillsborough,Hobbs,1,07/29/2028,,1,174.3,uS/cm,,,,,,Sample,COND1031202411012024,,
09/04/2028,10:35:00 AM,EDT,09/06/2028,8:01:00 AM,EDT,Hillsborough,Hog Island,1,04/16/2028,,1,217.6,uS/cm,,,,,,Sample,COND932024952024,,
10/30/2028,9:30:00 AM,EDT,10/30/2028,11:23:00 AM,EDT,Hillsborough,Hog Island,1,07/14/2028,,1,226.2,uS/cm,,,,,,Sample,COND1029202410292024,,
09/04/2028,10:35:00 AM,EDT,09/06/2028,8:01:00 AM,EDT,Hillsborough,Island Ford,1,04/02/2028,,1,100.4,uS/cm,,,Q,Q,,Sample,COND932024952024,,
10/18/2028,2:10:00 PM,EDT,10/23/2028,2:10:00 PM,EDT,Hillsborough,Island Ford,1,07/02/2028,,1,88,uS/cm,,,,,,Sample,COND10172024COND10222024,,
10/30/2028,9:30:00 AM,EDT,10/30/2028,11:23:00 AM,EDT,Hillsborough,James,1,07/24/2028,,1,181.8,uS/cm,,,,,,Sample,COND1029202410292024,,
09/13/2028,3:45:00 PM,EDT,09/14/2028,8:22:00 AM,EDT,Hillsborough,James,1,08/21/2028,,1,172.3,uS/cm,,,,,,Sample,COND91320249132024,,
09/13/2028,3:45:00 PM,EDT,09/14/2028,8:22:00 AM,EDT,Hillsborough,James,2,08/21/2028,,1,198.8,uS/cm,,,,,,Sample,COND91320249132024,,
09/13/2028,3:45:00 PM,EDT,09/14/2028,8:22:00 AM,EDT,Hillsborough,James,3,08/21/2028,,1,172.2,uS/cm,,,,,,Sample,COND91320249132024,,
09/13/2028,3:45:00 PM,EDT,09/14/2028,8:22:00 AM,EDT,Hillsborough,James - special,1,08/21/2028,,1,171.5,uS/cm,,,,,,Sample,COND91320249132024,,
09/13/2028,3:45:00 PM,EDT,09/14/2028,8:22:00 AM,EDT,Hillsborough,James - special,2,08/21/2028,,1,171.5,uS/cm,,,,,,Sample,COND91320249132024,,
09/13/2028,3:45:00 PM,EDT,09/14/2028,8:22:00 AM,EDT,Hillsborough,James - special,3,08/21/2028,,1,171.5,uS/cm,,,,,,Sample,COND91320249132024,,
09/04/2028,10:35:00 AM,EDT,09/06/2028,8:01:00 AM,EDT,Hillsborough,June,1,04/03/2028,,1,201,uS/cm,,,Q,Q,,Sample,COND932024952024,,
10/30/2028,9:30:00 AM,EDT,10/30/2028,11:23:00 AM,EDT,Hillsborough,Keystone,1,07/06/2028,,1,176.4,uS/cm,,,,,,Sample,COND1029202410292024,,
11/01/2028,3:08:00 PM,EDT,11/02/2028,8:14:00 AM,EDT,Hillsborough,Lutz,1,08/01/2028,,1,239.9,uS/cm,,,,,,Sample,COND1031202411012024,,
09/04/2028,10:35:00 AM,EDT,09/06/2028,8:01:00 AM,EDT,Hillsborough,Lykes Lane Pond,1,04/04/2028,,1,30.53,mS/cm,,,Q,Q,,Sample,COND932024952024,,
09/04/2028,10:35:00 AM,EDT,09/06/2028,8:01:00 AM,EDT,Hillsborough,Magdalene,1,04/26/2028,,1,300.1,uS/cm,,,,,,Sample,COND932024952024,,
11/01/2028,3:08:00 PM,EDT,11/02/2028,8:14:00 AM,EDT,Hillsborough,Magdalene,1,07/28/2028,,1,285.4,uS/cm,,,,,,Sample,COND1031202411012024,,
10/30/2028,9:30:00 AM,EDT,10/30/2028,11:23:00 AM,EDT,Hillsborough,Maurine,1,07/26/2028,,1,307.6,uS/cm,,,,,,Sample,COND1029202410292024,,
11/01/2028,3:08:00 PM,EDT,11/02/2028,8:14:00 AM,EDT,Hillsborough,Mid,1,07/15/2028,,1,229.1,uS/cm,,,,,,Sample,COND1031202411012024,,
09/04/2028,10:35:00 AM,EDT,09/06/2028,8:01:00 AM,EDT,Hillsborough,Newlands,1,04/26/2028,,1,259.6,uS/cm,,,,,,Sample,COND932024952024,,
10/30/2028,9:30:00 AM,EDT,10/30/2028,11:23:00 AM,EDT,Hillsborough,Newlands,1,07/31/2028,,1,193.4,uS/cm,,,,,,Sample,COND1029202410292024,,
09/04/2028,10:35:00 AM,EDT,09/06/2028,8:01:00 AM,EDT,Hillsborough,North Pond,1,04/08/2028,,1,230.8,uS/cm,,,Q,Q,,Sample,COND932024952024,,
11/01/2028,3:08:00 PM,EDT,11/02/2028,8:14:00 AM,EDT,Hillsborough,North Pond,1,07/20/2028,,1,180.5,uS/cm,,,,,,Sample,COND1031202411012024,,
09/04/2028,10:35:00 AM,EDT,09/06/2028,8:01:00 AM,EDT,Hillsborough,Osceola,1,04/07/2028,,1,279.2,uS/cm,,,Q,Q,,Sample,COND932024952024,,
09/14/2028,3:06:00 PM,EDT,09/17/2028,10:17:00 AM,EDT,Hillsborough,Osceola,1,07/29/2028,,1,284.5,uS/cm,,,,,,Sample,COND91320249162024,,
09/13/2028,3:45:00 PM,EDT,09/14/2028,8:22:00 AM,EDT,Hillsborough,Osceola,1,08/16/2028,,1,269.4,uS/cm,,,,,,Sample,COND91320249132024,,
09/13/2028,3:45:00 PM,EDT,09/14/2028,8:22:00 AM,EDT,Hillsborough,Osceola,2,08/16/2028,,1,267.8,uS/cm,,,,,,Sample,COND91320249132024,,
09/13/2028,3:45:00 PM,EDT,09/14/2028,8:22:00 AM,EDT,Hillsborough,Osceola,3,08/16/2028,,1,276.5,uS/cm,,,,,,Sample,COND91320249132024,,
09/13/2028,3:45:00 PM,EDT,09/14/2028,8:22:00 AM,EDT,Hillsborough,Osceola - special,1,08/16/2028,,1,268.6,uS/cm,,,,,,Sample,COND91320249132024,,
09/13/2028,3:45:00 PM,EDT,09/14/2028,8:22:00 AM,EDT,Hillsborough,Osceola - special,2,08/16/2028,,1,271,uS/cm,,,,,,Sample,COND91320249132024,,
09/13/2028,3:45:00 PM,EDT,09/14/2028,8:22:00 AM,EDT,Hillsborough,Osceola - special,3,08/16/2028,,1,268.7,uS/cm,,,,,,Sample,COND91320249132024,,
09/04/2028,10:35:00 AM,EDT,09/06/2028,8:01:00 AM,EDT,Hillsborough,Pine,1,04/21/2028,,1,203.2,uS/cm,,,,,,Sample,COND932024952024,,
11/01/2028,3:08:00 PM,EDT,11/02/2028,8:14:00 AM,EDT,Hillsborough,Pine,1,07/15/2028,,1,176.6,uS/cm,,,,,,Sample,COND1031202411012024,,
09/04/2028,10:35:00 AM,EDT,09/06/2028,8:01:00 AM,EDT,Hillsborough,Platt,1,04/21/2028,,1,227.4,uS/cm,,,,,,Sample,COND932024952024,,
11/01/2028,3:08:00 PM,EDT,11/02/2028,8:14:00 AM,EDT,Hillsborough,Round,1,07/15/2028,,1,201.6,uS/cm,,,,,,Sample,COND1031202411012024,,
09/04/2028,10:35:00 AM,EDT,09/06/2028,8:01:00 AM,EDT,Hillsborough,Silver,1,04/22/2028,,1,233.2,uS/cm,,,,,,Sample,COND932024952024,,
11/01/2028,3:08:00 PM,EDT,11/02/2028,8:14:00 AM,EDT,Hillsborough,Silver,1,07/24/2028,,1,209.3,uS/cm,,,,,,Sample,COND1031202411012024,,
09/04/2028,10:35:00 AM,EDT,09/06/2028,8:01:00 AM,EDT,Hillsborough,Strawberry,1,04/29/2028,,1,250.9,uS/cm,,,,,,Sample,COND932024952024,,
09/13/2028,3:45:00 PM,EDT,09/14/2028,8:22:00 AM,EDT,Hillsborough,Strawberry,1,07/25/2028,,1,226.5,uS/cm,,,,,,Sample,COND91320249132024,,
09/13/2028,3:45:00 PM,EDT,09/14/2028,8:22:00 AM,EDT,Hillsborough,Strawberry,2,07/25/2028,,1,230.1,uS/cm,,,,,,Sample,COND91320249132024,,
09/13/2028,3:45:00 PM,EDT,09/14/2028,8:22:00 AM,EDT,Hillsborough,Strawberry,3,07/25/2028,,1,223.4,uS/cm,,,,,,Sample,COND91320249132024,,
09/13/2028,3:45:00 PM,EDT,09/14/2028,8:22:00 AM,EDT,Hillsborough,Strawberry - special,1,07/25/2028,,1,224.8,uS/cm,,,,,,Sample,COND91320249132024,,
09/13/2028,3:45:00 PM,EDT,09/14/2028,8:22:00 AM,EDT,Hillsborough,Strawberry - special,2,07/25/2028,,1,229.7,uS/cm,,,,,,Sample,COND91320249132024,,
09/13/2028,3:45:00 PM,EDT,09/14/2028,8:22:00 AM,EDT,Hillsborough,Strawberry - special,3,07/25/2028,,1,223.7,uS/cm,,,,,,Sample,COND91320249132024,,
11/01/2028,3:08:00 PM,EDT,11/02/2028,8:14:00 AM,EDT,Hillsborough,Taylor,1,07/31/2028,,1,200.3,mS/cm,,,Q,Q,,Sample,COND1031202411012024,,
09/04/2028,10:35:00 AM,EDT,09/06/2028,8:01:00 AM,EDT,Hillsborough,Twin,1,04/26/2028,,1,254.4,uS/cm,,,,,,Sample,COND932024952024,,
09/04/2028,10:35:00 AM,EDT,09/06/2028,8:01:00 AM,EDT,Hillsborough,White Trout,1,04/17/2028,,1,262,uS/cm,,,,,,Sample,COND932024952024,,
01/02/2008,12:00:00 AM,0,09/25/2028,8:30:00 AM,EDT,Holmes,CBA Pea River-1,1,07/13/2028,,,101.3,uS/cm,,,,,,Sample,COND0924202409242024,,
01/02/2008,12:00:00 AM,0,09/25/2028,8:30:00 AM,EDT,Holmes,CBA River-7,1,07/13/2028,,,99.2,uS/cm,,,,,,Sample,COND0924202409242024,,
01/02/2008,12:00:00 AM,0,09/25/2028,8:30:00 AM,EDT,Holmes,CBA River-8,1,07/13/2028,,,93.5,uS/cm,,,,,,Sample,COND0924202409242024,,
01/02/2008,12:00:00 AM,0,09/25/2028,8:30:00 AM,EDT,Holmes,CBA River-9,1,07/13/2028,,,88.3,uS/cm,,,,,,Sample,COND0924202409242024,,
10/18/2028,2:10:00 PM,EDT,10/23/2028,2:10:00 PM,EDT,Indian River,Blue Cypress,1,07/31/2028,,1,175.7,uS/cm,,,,,,Sample,COND10172024COND10222024,,
10/30/2028,9:30:00 AM,EDT,10/30/2028,11:23:00 AM,EDT,Lake,Bay,1,07/15/2028,,1,96.6,uS/cm,,,,,,Sample,COND1029202410292024,,
10/16/2028,10:19:00 AM,EDT,10/17/2028,8:20:00 AM,EDT,Lake,Bear,1,07/03/2028,,1,102.7,uS/cm,,,,,,Sample,COND1015202410162024,,
10/30/2028,9:30:00 AM,EDT,10/30/2028,11:23:00 AM,EDT,Lake,Bugg Springs,1,07/15/2028,,1,212.1,uS/cm,,,,,,Sample,COND1029202410292024,,
10/25/2028,12:02:00 PM,EDT,10/29/2028,11:29:00 AM,EDT,Lake,Crescent,1,05/01/2028,,1,108.8,uS/cm,,,Q,Q,,Sample,COND1024202410282024,,
10/16/2028,10:19:00 AM,EDT,10/17/2028,8:20:00 AM,EDT,Lake,Crescent,1,08/01/2028,,1,108.7,uS/cm,,,,,,Sample,COND1015202410162024,,
08/30/2028,3:19:00 PM,EDT,08/31/2028,7:33:00 AM,EDT,Lake,Crown,1,04/11/2028,,1,105.3,uS/cm,,,,,,Sample,COND8292483024,,
