Org_Analyte_Name,Preparation_Date,Preparation_Time,Preparation_Time_Zone,Analysis_Date,Analysis_Time,Analysis_Time_Zone,County,Lake,Station,Activity_Start_Date,Tube_Number,Dilution,Abs,Result_Value(ug/L),Result_Comments,QAQC_Qualifier,WIN_Value_Qualifier,Holding_Qualifier,MDL_PQL_Qualifier,Data_Category,Run_ID,Comments
Total Phosphorus,10/30/2028,9:00:00 AM,EDT,11/01/2028,9:10:00 AM,EDT,Charlotte,WF-4,1,06/21/2028,1135,1,0.225,82,,,,,,Sample,TP10292024ATP10312024,
Total Phosphorus,10/30/2028,9:00:00 AM,EDT,11/01/2028,9:10:00 AM,EDT,Charlotte,WF-4,2,06/21/2028,1136,1,0.247,90,,,,,,Sample,TP10292024ATP10312024,
Total Phosphorus,10/30/2028,9:00:00 AM,EDT,11/01/2028,9:10:00 AM,EDT,Charlotte,WF-4,1,07/17/2028,1137,1,0.2,73,,,,,,Sample,TP10292024ATP10312024,
Total Phosphorus,10/30/2028,9:00:00 AM,EDT,11/01/2028,9:10:00 AM,EDT,Charlotte,WF-4,2,07/17/2028,1138,1,0.192,70,,,,,,Sample,TP10292024ATP10312024,
Total Phosphorus,11/09/2028,9:00:00 AM,EST,11/14/2028,10:34:00 AM,EST,Charlotte,WF-4,1,08/21/2028,1125,1,0.202,73,,,,,,Sample,TP11082024TP11132024,
Total Phosphorus,11/09/2028,9:00:00 AM,EST,11/14/2028,10:34:00 AM,EST,Charlotte,WF-4,2,08/21/2028,1126,1,0.186,67,,,,,,Sample,TP11082024TP11132024,
Total Phosphorus,07/12/2028,9:00:00 AM,EDT,07/18/2028,9:26:00 AM,EDT,Charlotte,WF-5,1,04/24/2028,538,1,0.177,67,,,,,,Sample,TP07112024A07172024,
Total Phosphorus,07/12/2028,9:00:00 AM,EDT,07/18/2028,9:26:00 AM,EDT,Charlotte,WF-5,2,04/24/2028,539,1,0.128,48,,,,,,Sample,TP07112024A07172024,
Total Phosphorus,07/24/2028,9:00:00 AM,EDT,07/26/2028,8:55:00 AM,EDT,Charlotte,WF-5,1,05/22/2028,1179,1,0.191,70,,,,,,Sample,TP07242424A07242024,
Total Phosphorus,07/24/2028,9:00:00 AM,EDT,07/26/2028,8:55:00 AM,EDT,Charlotte,WF-5,2,05/22/2028,1180,1,0.177,65,,,,,,Sample,TP07242424A07242024,
Total Phosphorus,10/30/2028,9:00:00 AM,EDT,11/01/2028,9:10:00 AM,EDT,Charlotte,WF-5,1,06/21/2028,1139,1,0.207,75,,,,,,Sample,TP10292024ATP10312024,
Total Phosphorus,10/30/2028,9:00:00 AM,EDT,11/01/2028,9:10:00 AM,EDT,Charlotte,WF-5,2,06/21/2028,1140,1,0.179,65,,,,,,Sample,TP10292024ATP10312024,
Total Phosphorus,10/30/2028,9:00:00 AM,EDT,11/01/2028,9:10:00 AM,EDT,Charlotte,WF-5,1,07/17/2028,1141,1,0.113,41,,,,,,Sample,TP10292024ATP10312024,
Total Phosphorus,10/30/2028,9:00:00 AM,EDT,11/01/2028,9:10:00 AM,EDT,Charlotte,WF-5,2,07/17/2028,1142,1,0.141,51,,,,,,Sample,TP10292024ATP10312024,
Total Phosphorus,11/09/2028,9:00:00 AM,EST,11/14/2028,10:34:00 AM,EST,Charlotte,WF-5,1,08/21/2028,1132,1,0.19,69,,,,,,Sample,TP11082024TP11132024,
Total Phosphorus,11/09/2028,9:00:00 AM,EST,11/14/2028,10:34:00 AM,EST,Charlotte,WF-5,2,08/21/2028,1133,1,0.171,62,,,,,,Sample,TP11082024TP11132024,
Total Phosphorus,07/24/2028,9:00:00 AM,EDT,07/26/2028,8:55:00 AM,EDT,Charlotte,WF-6,1,04/24/2028,1181,1,0.278,102,,,,,,Sample,TP07242424A07242024,
Total Phosphorus,07/24/2028,9:00:00 AM,EDT,07/26/2028,8:55:00 AM,EDT,Charlotte,WF-6,2,04/24/2028,1187,1,0.28,102,,,,,,Sample,TP07242424A07242024,
Total Phosphorus,07/24/2028,9:00:00 AM,EDT,07/26/2028,8:55:00 AM,EDT,Charlotte,WF-6,1,05/22/2028,1188,1,0.565,205,,,,,,Sample,TP07242424A07242024,
Total Phosphorus,07/24/2028,9:00:00 AM,EDT,07/26/2028,8:55:00 AM,EDT,Charlotte,WF-6,2,05/22/2028,1189,1,0.578,210,,,,,,Sample,TP07242424A07242024,
Total Phosphorus,10/30/2028,9:00:00 AM,EDT,11/01/2028,9:10:00 AM,EDT,Charlotte,WF-6,1,06/21/2028,1143,1,0.437,159,,,,,,Sample,TP10292024ATP10312024,
Total Phosphorus,10/30/2028,9:00:00 AM,EDT,11/01/2028,9:10:00 AM,EDT,Charlotte,WF-6,2,06/21/2028,1144,1,0.473,172,,,,,,Sample,TP10292024ATP10312024,
Total Phosphorus,10/30/2028,9:00:00 AM,EDT,11/01/2028,9:10:00 AM,EDT,Charlotte,WF-6,1,07/17/2028,1145,1,0.336,122,,,,,,Sample,TP10292024ATP10312024,
Total Phosphorus,10/30/2028,9:00:00 AM,EDT,11/01/2028,9:10:00 AM,EDT,Charlotte,WF-6,2,07/17/2028,1146,1,0.319,116,,,,,,Sample,TP10292024ATP10312024,
Total Phosphorus,11/09/2028,9:00:00 AM,EST,11/14/2028,10:34:00 AM,EST,Charlotte,WF-6,1,08/21/2028,1134,1,0.365,132,,,,,,Sample,TP11082024TP11132024,
Total Phosphorus,11/09/2028,9:00:00 AM,EST,11/14/2028,10:34:00 AM,EST,Charlotte,WF-6,2,08/21/2028,1135,1,0.441,159,,,,,,Sample,TP11082024TP11132024,
Total Phosphorus,07/24/2028,9:00:00 AM,EDT,07/26/2028,8:55:00 AM,EDT,Charlotte,White Marsh Inflow,1,05/01/2028,1199,1,0.058,22,,,,,,Sample,TP07242424A07242024,
Total Phosphorus,07/24/2028,9:00:00 AM,EDT,07/26/2028,8:55:00 AM,EDT,Charlotte,White Marsh Inflow,2,05/01/2028,1200,1,0.056,21,,,,,,Sample,TP07242424A07242024,
Total Phosphorus,07/24/2028,9:00:00 AM,EDT,07/26/2028,8:55:00 AM,EDT,Charlotte,White Marsh Inflow,3,05/01/2028,1201,1,0.054,21,,,,,,Sample,TP07242424A07242024,
Total Phosphorus,07/26/2028,9:00:00 AM,EDT,07/30/2028,8:32:00 AM,EDT,Charlotte,White Marsh Inflow,1,06/25/2028,1014,1,0.076,27,,,,,,Sample,TP07252024A07292024,
Total Phosphorus,07/26/2028,9:00:00 AM,EDT,07/30/2028,8:32:00 AM,EDT,Charlotte,White Marsh Inflow,2,06/25/2028,1015,1,0.075,27,,,,,,Sample,TP07252024A07292024,
Total Phosphorus,07/26/2028,9:00:00 AM,EDT,07/30/2028,8:32:00 AM,EDT,Charlotte,White Marsh Inflow,3,06/25/2028,1016,1,0.077,28,,,,,,Sample,TP07252024A07292024,
Total Phosphorus,11/01/2028,9:00:00 AM,EDT,11/05/2028,11:36:00 AM,EST,Charlotte,White Marsh Inflow,1,08/01/2028,399,1,0.071,26,,,,,,Sample,TP10312024ATP11042024,
Total Phosphorus,11/01/2028,9:00:00 AM,EDT,11/05/2028,11:36:00 AM,EST,Charlotte,White Marsh Inflow,2,08/01/2028,400,1,0.086,32,,,,,,Sample,TP10312024ATP11042024,
Total Phosphorus,11/01/2028,9:00:00 AM,EDT,11/05/2028,11:36:00 AM,EST,Charlotte,White Marsh Inflow,3,08/01/2028,401,1,0.044,16,,,I,,I,Sample,TP10312024ATP11042024,
Total Phosphorus,11/09/2028,9:00:00 AM,EST,11/14/2028,10:34:00 AM,EST,Charlotte,White Marsh Inflow,1,08/30/2028,1136,1,0.078,28,,,,,,Sample,TP11082024TP11132024,
Total Phosphorus,11/09/2028,9:00:00 AM,EST,11/14/2028,10:34:00 AM,EST,Charlotte,White Marsh Inflow,2,08/30/2028,1137,1,0.095,34,,,,,,Sample,TP11082024TP11132024,
Total Phosphorus,11/09/2028,9:00:00 AM,EST,11/14/2028,10:34:00 AM,EST,Charlotte,White Marsh Inflow,3,08/30/2028,1138,1,0.068,25,,,,,,Sample,TP11082024TP11132024,
Total Phosphorus,10/30/2028,9:00:00 AM,EDT,11/01/2028,9:10:00 AM,EDT,Charlotte,White Marsh Weir,1,04/06/2028,1147,1,0.035,13,,,QI,Q,I,Sample,TP10292024ATP10312024,
Total Phosphorus,10/30/2028,9:00:00 AM,EDT,11/01/2028,9:10:00 AM,EDT,Charlotte,White Marsh Weir,2,04/06/2028,1148,1,0.034,12,,,QI,Q,I,Sample,TP10292024ATP10312024,
Total Phosphorus,10/30/2028,9:00:00 AM,EDT,11/01/2028,9:10:00 AM,EDT,Charlotte,White Marsh Weir,3,04/06/2028,1149,1,0.026,9,,,QI,Q,I,Sample,TP10292024ATP10312024,
Total Phosphorus,10/30/2028,9:00:00 AM,EDT,11/01/2028,12:21:00 PM,EDT,Charlotte,White Marsh Weir,1,07/23/2028,1162,1,0.066,24,,,,,,Sample,TP10292024BTP10312024,
Total Phosphorus,10/30/2028,9:00:00 AM,EDT,11/01/2028,12:21:00 PM,EDT,Charlotte,White Marsh Weir,2,07/23/2028,1163,1,0.078,29,,,,,,Sample,TP10292024BTP10312024,
Total Phosphorus,10/30/2028,9:00:00 AM,EDT,11/01/2028,12:21:00 PM,EDT,Charlotte,White Marsh Weir,3,07/23/2028,1164,1,0.075,28,,,,,,Sample,TP10292024BTP10312024,
Total Phosphorus,11/09/2028,9:00:00 AM,EST,11/14/2028,10:34:00 AM,EST,Charlotte,White Marsh Weir,1,08/23/2028,1139,1,0.211,76,,,,,,Sample,TP11082024TP11132024,
Total Phosphorus,11/09/2028,9:00:00 AM,EST,11/14/2028,10:34:00 AM,EST,Charlotte,White Marsh Weir,2,08/23/2028,1140,1,0.154,56,,,,,,Sample,TP11082024TP11132024,
Total Phosphorus,11/09/2028,9:00:00 AM,EST,11/14/2028,10:34:00 AM,EST,Charlotte,White Marsh Weir,3,08/23/2028,1141,1,0.186,67,,,,,,Sample,TP11082024TP11132024,
Total Phosphorus,08/21/2028,9:00:00 AM,EDT,08/23/2028,11:09:00 AM,EDT,Citrus,Crystal River-1,1,06/07/2028,1324,1,0.072,27,,,,,,Sample,TP08202024A08222024,
Total Phosphorus,09/20/2028,9:00:00 AM,EDT,09/25/2028,12:15:00 PM,EDT,Citrus,Crystal River-1,1,07/18/2028,964,1,0.043,17,,,I,,I,Sample,TP09192024A0942024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/29/2028,11:59:00 AM,EDT,Citrus,Crystal River-1,1,08/23/2028,1322,1,0.051,20,,,,,,Sample,TP10222024BTP10282024,
Total Phosphorus,08/21/2028,9:00:00 AM,EDT,08/23/2028,11:09:00 AM,EDT,Citrus,Crystal River-3,1,06/01/2028,1322,1,0.12,44,,,,,,Sample,TP08202024A08222024,
Total Phosphorus,08/21/2028,9:00:00 AM,EDT,08/23/2028,11:09:00 AM,EDT,Citrus,Crystal River-3,1,07/01/2028,1323,1,0.093,34,,,,,,Sample,TP08202024A08222024,
Total Phosphorus,09/20/2028,9:00:00 AM,EDT,09/25/2028,12:15:00 PM,EDT,Citrus,Crystal River-6,1,05/25/2028,962,1,0.055,21,,,,,,Sample,TP09192024A0942024,
Total Phosphorus,09/20/2028,9:00:00 AM,EDT,09/25/2028,12:15:00 PM,EDT,Citrus,Crystal River-6,1,06/26/2028,963,1,0.097,37,,,,,,Sample,TP09192024A0942024,
Total Phosphorus,09/20/2028,9:00:00 AM,EDT,09/25/2028,12:15:00 PM,EDT,Citrus,Crystal River-6,1,07/27/2028,966,1,0.063,24,,,,,,Sample,TP09192024A0942024,
Total Phosphorus,09/20/2028,9:00:00 AM,EDT,09/25/2028,12:15:00 PM,EDT,Citrus,Crystal River-6,1,08/26/2028,967,1,0.124,47,,,,,,Sample,TP09192024A0942024,
Total Phosphorus,08/21/2028,9:00:00 AM,EDT,08/23/2028,11:09:00 AM,EDT,Citrus,Crystal River-7,1,06/07/2028,1325,1,0.092,34,,,,,,Sample,TP08202024A08222024,
Total Phosphorus,09/20/2028,9:00:00 AM,EDT,09/25/2028,12:15:00 PM,EDT,Citrus,Crystal River-7,1,07/18/2028,965,1,0.087,33,,,,,,Sample,TP09192024A0942024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/29/2028,11:59:00 AM,EDT,Citrus,Crystal River-7,1,08/23/2028,1323,1,0.126,47,,,,,,Sample,TP10222024BTP10282024,
Total Phosphorus,07/18/2028,9:30:00 AM,EDT,07/25/2028,11:30:00 AM,EDT,Citrus,Floral City,1,05/31/2028,642,1,0.073,27,,,Q,Q,,Sample,TP07172324B07242024,
Total Phosphorus,07/18/2028,9:30:00 AM,EDT,07/25/2028,11:30:00 AM,EDT,Citrus,Floral City,2,05/31/2028,643,1,0.071,26,,,Q,Q,,Sample,TP07172324B07242024,
Total Phosphorus,07/18/2028,9:30:00 AM,EDT,07/25/2028,11:30:00 AM,EDT,Citrus,Floral City,3,05/31/2028,644,1,0.071,26,,,,,,Sample,TP07172324B07242024,
Total Phosphorus,08/21/2028,9:00:00 AM,EDT,08/23/2028,11:09:00 AM,EDT,Citrus,Floral City,1,06/29/2028,1326,1,0.071,26,,,,,,Sample,TP08202024A08222024,
Total Phosphorus,08/21/2028,9:00:00 AM,EDT,08/23/2028,11:09:00 AM,EDT,Citrus,Floral City,2,06/29/2028,1327,1,0.07,26,,,,,,Sample,TP08202024A08222024,
Total Phosphorus,08/21/2028,9:00:00 AM,EDT,08/23/2028,11:09:00 AM,EDT,Citrus,Floral City,3,06/29/2028,1328,1,0.071,26,,,,,,Sample,TP08202024A08222024,
Total Phosphorus,09/20/2028,9:00:00 AM,EDT,09/25/2028,12:15:00 PM,EDT,Citrus,Floral City,1,07/31/2028,968,1,0.06,23,,,,,,Sample,TP09192024A0942024,
Total Phosphorus,09/20/2028,9:00:00 AM,EDT,09/25/2028,12:15:00 PM,EDT,Citrus,Floral City,2,07/31/2028,969,1,0.061,24,,,,,,Sample,TP09192024A0942024,
Total Phosphorus,09/20/2028,9:00:00 AM,EDT,09/25/2028,12:15:00 PM,EDT,Citrus,Floral City,3,07/31/2028,970,1,0.064,25,,,,,,Sample,TP09192024A0942024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/26/2028,11:53:00 AM,EDT,Citrus,Floral City,1,09/01/2028,1309,1,0.06,23,,,,,,Sample,TP10222024A,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/26/2028,11:53:00 AM,EDT,Citrus,Floral City,2,09/01/2028,1310,1,0.053,21,,,,,,Sample,TP10222024A,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/26/2028,11:53:00 AM,EDT,Citrus,Floral City,3,09/01/2028,1311,1,0.052,20,,,,,,Sample,TP10222024A,
Total Phosphorus,07/18/2028,9:30:00 AM,EDT,07/25/2028,11:30:00 AM,EDT,Citrus,Floral City North,1,05/31/2028,645,1,0.065,24,,,,,,Sample,TP07172324B07242024,
Total Phosphorus,07/18/2028,9:30:00 AM,EDT,07/25/2028,11:30:00 AM,EDT,Citrus,Floral City North,2,05/31/2028,646,1,0.072,27,,,,,,Sample,TP07172324B07242024,
Total Phosphorus,07/18/2028,9:30:00 AM,EDT,07/25/2028,11:30:00 AM,EDT,Citrus,Floral City North,3,05/31/2028,647,1,0.061,23,,,,,,Sample,TP07172324B07242024,
Total Phosphorus,07/26/2028,9:00:00 AM,EDT,07/30/2028,8:32:00 AM,EDT,Citrus,Floral City North,1,06/29/2028,1017,1,0.081,29,,,,,,Sample,TP07252024A07292024,
Total Phosphorus,07/26/2028,9:00:00 AM,EDT,07/30/2028,8:32:00 AM,EDT,Citrus,Floral City North,2,06/29/2028,1018,1,0.077,28,,,,,,Sample,TP07252024A07292024,
Total Phosphorus,07/26/2028,9:00:00 AM,EDT,07/30/2028,8:32:00 AM,EDT,Citrus,Floral City North,3,06/29/2028,1019,1,0.083,30,,,,,,Sample,TP07252024A07292024,
Total Phosphorus,09/20/2028,9:00:00 AM,EDT,09/25/2028,12:15:00 PM,EDT,Citrus,Floral City North,1,07/31/2028,971,1,0.059,23,,,,,,Sample,TP09192024A0942024,
Total Phosphorus,09/20/2028,9:00:00 AM,EDT,09/25/2028,12:15:00 PM,EDT,Citrus,Floral City North,2,07/31/2028,972,1,0.056,22,,,,,,Sample,TP09192024A0942024,
Total Phosphorus,09/20/2028,9:00:00 AM,EDT,09/25/2028,12:15:00 PM,EDT,Citrus,Floral City North,3,07/31/2028,973,1,0.048,19,,,I,,I,Sample,TP09192024A0942024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/29/2028,11:59:00 AM,EDT,Citrus,Floral City North,1,09/01/2028,1324,1,0.052,21,,,,,,Sample,TP10222024BTP10282024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/29/2028,11:59:00 AM,EDT,Citrus,Floral City North,2,09/01/2028,1325,1,0.047,19,,,I,,I,Sample,TP10222024BTP10282024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/29/2028,11:59:00 AM,EDT,Citrus,Floral City North,3,09/01/2028,1326,1,0.066,26,,,,,,Sample,TP10222024BTP10282024,
Total Phosphorus,07/03/2028,9:00:00 AM,EDT,07/10/2028,10:52:00 AM,EDT,Citrus,Fort Cooper,2,05/17/2028,1363,1,0.042,17,,,QI,Q,I,Sample,TP07022024A07102024,
Total Phosphorus,07/03/2028,9:00:00 AM,EDT,07/10/2028,10:52:00 AM,EDT,Citrus,Fort Cooper,3,05/17/2028,1364,1,0.039,16,,,I,,I,Sample,TP07022024A07102024,
Total Phosphorus,08/21/2028,9:00:00 AM,EDT,08/23/2028,11:09:00 AM,EDT,Citrus,Fort Cooper,1,06/11/2028,1329,1,0.047,18,,,I,,I,Sample,TP08202024A08222024,
Total Phosphorus,08/21/2028,9:00:00 AM,EDT,08/23/2028,11:09:00 AM,EDT,Citrus,Fort Cooper,2,06/11/2028,1330,1,0.06,22,,,,,,Sample,TP08202024A08222024,
Total Phosphorus,08/21/2028,9:00:00 AM,EDT,08/23/2028,11:09:00 AM,EDT,Citrus,Fort Cooper,3,06/11/2028,1331,1,0.061,23,,,,,,Sample,TP08202024A08222024,
Total Phosphorus,09/20/2028,9:00:00 AM,EDT,09/25/2028,12:15:00 PM,EDT,Citrus,Fort Cooper,1,07/23/2028,974,1,0.051,20,,,,,,Sample,TP09192024A0942024,
Total Phosphorus,09/20/2028,9:00:00 AM,EDT,09/25/2028,12:15:00 PM,EDT,Citrus,Fort Cooper,2,07/23/2028,975,1,0.055,21,,,,,,Sample,TP09192024A0942024,
Total Phosphorus,09/20/2028,9:00:00 AM,EDT,09/25/2028,12:15:00 PM,EDT,Citrus,Fort Cooper,3,07/23/2028,976,1,0.053,21,,,,,,Sample,TP09192024A0942024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/29/2028,11:59:00 AM,EDT,Citrus,Fort Cooper,1,08/21/2028,1327,1,0.063,25,,,,,,Sample,TP10222024BTP10282024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/29/2028,11:59:00 AM,EDT,Citrus,Fort Cooper,2,08/21/2028,1328,1,0.063,25,,,,,,Sample,TP10222024BTP10282024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/29/2028,11:59:00 AM,EDT,Citrus,Fort Cooper,3,08/21/2028,1329,1,0.065,25,,,,,,Sample,TP10222024BTP10282024,
Total Phosphorus,07/18/2028,9:30:00 AM,EDT,07/25/2028,11:30:00 AM,EDT,Citrus,Hampton,1,05/31/2028,648,1,0.053,20,,,,,,Sample,TP07172324B07242024,
Total Phosphorus,07/18/2028,9:30:00 AM,EDT,07/25/2028,11:30:00 AM,EDT,Citrus,Hampton,2,05/31/2028,649,1,0.054,20,,,,,,Sample,TP07172324B07242024,
Total Phosphorus,07/18/2028,9:30:00 AM,EDT,07/25/2028,11:30:00 AM,EDT,Citrus,Hampton,3,05/31/2028,650,1,0.05,19,,,I,,I,Sample,TP07172324B07242024,
Total Phosphorus,08/21/2028,9:00:00 AM,EDT,08/23/2028,11:09:00 AM,EDT,Citrus,Hampton,1,06/29/2028,1332,1,0.059,22,,,,,,Sample,TP08202024A08222024,
Total Phosphorus,08/21/2028,9:00:00 AM,EDT,08/23/2028,11:09:00 AM,EDT,Citrus,Hampton,2,06/29/2028,1333,1,0.06,22,,,,,,Sample,TP08202024A08222024,
Total Phosphorus,08/21/2028,9:00:00 AM,EDT,08/23/2028,11:09:00 AM,EDT,Citrus,Hampton,3,06/29/2028,1334,1,0.069,26,,,,,,Sample,TP08202024A08222024,
Total Phosphorus,09/20/2028,9:00:00 AM,EDT,09/25/2028,12:15:00 PM,EDT,Citrus,Hampton,1,07/31/2028,977,1,0.041,16,,,I,,I,Sample,TP09192024A0942024,
Total Phosphorus,09/20/2028,9:00:00 AM,EDT,09/25/2028,12:15:00 PM,EDT,Citrus,Hampton,2,07/31/2028,978,1,0.04,16,,,I,,I,Sample,TP09192024A0942024,
Total Phosphorus,09/20/2028,9:00:00 AM,EDT,09/25/2028,12:15:00 PM,EDT,Citrus,Hampton,3,07/31/2028,979,1,0.037,15,,,I,,I,Sample,TP09192024A0942024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/29/2028,11:59:00 AM,EDT,Citrus,Hampton,1,09/01/2028,1330,1,0.054,21,,,,,,Sample,TP10222024BTP10282024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/29/2028,11:59:00 AM,EDT,Citrus,Hampton,2,09/01/2028,1331,1,0.043,17,,,I,,I,Sample,TP10222024BTP10282024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/29/2028,11:59:00 AM,EDT,Citrus,Hampton,3,09/01/2028,1332,1,0.054,21,,,,,,Sample,TP10222024BTP10282024,
Total Phosphorus,07/03/2028,9:00:00 AM,EDT,07/10/2028,10:52:00 AM,EDT,Citrus,Magnolia Creek-1,1,05/22/2028,1365,1,0.052,20,,,,,,Sample,TP07022024A07102024,
Total Phosphorus,08/21/2028,9:00:00 AM,EDT,08/23/2028,11:09:00 AM,EDT,Citrus,Magnolia Creek-1,1,06/20/2028,1335,1,0.074,28,,,,,,Sample,TP08202024A08222024,
Total Phosphorus,09/20/2028,9:00:00 AM,EDT,09/25/2028,12:15:00 PM,EDT,Citrus,Magnolia Creek-1,1,07/20/2028,980,1,0.066,25,,,,,,Sample,TP09192024A0942024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/29/2028,11:59:00 AM,EDT,Citrus,Magnolia Creek-1,1,08/20/2028,1333,1,0.053,21,,,,,,Sample,TP10222024BTP10282024,
Total Phosphorus,07/03/2028,9:00:00 AM,EDT,07/10/2028,10:52:00 AM,EDT,Citrus,Magnolia Creek-2,1,05/22/2028,1366,1,0.076,29,,,,,,Sample,TP07022024A07102024,
Total Phosphorus,08/21/2028,9:00:00 AM,EDT,08/23/2028,11:09:00 AM,EDT,Citrus,Magnolia Creek-2,1,06/20/2028,1336,1,0.102,38,,,,,,Sample,TP08202024A08222024,
Total Phosphorus,10/05/2028,9:00:00 AM,EDT,10/09/2028,8:57:00 AM,EDT,Citrus,Magnolia Creek-2,1,07/20/2028,69,1,0.068,26,,,,,,Sample,TP10042024TP10082024,9/19/24 A
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/29/2028,11:59:00 AM,EDT,Citrus,Magnolia Creek-2,1,08/20/2028,1334,1,0.05,20,,,,,,Sample,TP10222024BTP10282024,
Total Phosphorus,07/03/2028,9:00:00 AM,EDT,07/10/2028,10:52:00 AM,EDT,Citrus,Magnolia Creek-3,1,05/22/2028,1367,1,0.051,20,,,,,,Sample,TP07022024A07102024,
Total Phosphorus,08/21/2028,9:00:00 AM,EDT,08/23/2028,11:09:00 AM,EDT,Citrus,Magnolia Creek-3,1,06/20/2028,1337,1,0.094,35,,,,,,Sample,TP08202024A08222024,
Total Phosphorus,09/20/2028,9:00:00 AM,EDT,09/25/2028,12:15:00 PM,EDT,Citrus,Magnolia Creek-3,1,07/20/2028,987,1,0.081,31,,,,,,Sample,TP09192024A0942024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/29/2028,11:59:00 AM,EDT,Citrus,Magnolia Creek-3,1,08/20/2028,1335,1,0.054,21,,,,,,Sample,TP10222024BTP10282024,
Total Phosphorus,07/03/2028,9:00:00 AM,EDT,07/10/2028,10:52:00 AM,EDT,Citrus,Magnolia Creek-4,1,05/22/2028,1368,1,0.048,19,,,I,,I,Sample,TP07022024A07102024,
Total Phosphorus,08/21/2028,9:00:00 AM,EDT,08/23/2028,11:09:00 AM,EDT,Citrus,Magnolia Creek-4,1,06/20/2028,1338,1,0.054,20,,,,,,Sample,TP08202024A08222024,
Total Phosphorus,09/20/2028,9:00:00 AM,EDT,09/25/2028,12:15:00 PM,EDT,Citrus,Magnolia Creek-4,1,07/20/2028,988,1,0.051,20,,,,,,Sample,TP09192024A0942024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/29/2028,11:59:00 AM,EDT,Citrus,Magnolia Creek-4,1,08/20/2028,1336,1,0.046,18,,,I,,I,Sample,TP10222024BTP10282024,
Total Phosphorus,07/03/2028,9:00:00 AM,EDT,07/10/2028,10:52:00 AM,EDT,Citrus,Magnolia Creek-mullet hole,1,05/22/2028,1369,1,0.084,32,,,,,,Sample,TP07022024A07102024,
Total Phosphorus,08/21/2028,9:00:00 AM,EDT,08/23/2028,11:09:00 AM,EDT,Citrus,Magnolia Creek-mullet hole,1,06/20/2028,1339,1,0.14,52,,,,,,Sample,TP08202024A08222024,
Total Phosphorus,09/20/2028,9:00:00 AM,EDT,09/25/2028,12:15:00 PM,EDT,Citrus,Magnolia Creek-mullet hole,1,07/20/2028,989,1,0.066,25,,,,,,Sample,TP09192024A0942024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/29/2028,11:59:00 AM,EDT,Citrus,Magnolia Creek-mullet hole,1,08/20/2028,1337,1,0.038,16,,,I,,I,Sample,TP10222024BTP10282024,
Total Phosphorus,07/18/2028,9:30:00 AM,EDT,07/25/2028,11:30:00 AM,EDT,Citrus,Tsala Apopka South,1,05/31/2028,651,1,0.057,21,,,,,,Sample,TP07172324B07242024,
Total Phosphorus,07/18/2028,9:30:00 AM,EDT,07/25/2028,11:30:00 AM,EDT,Citrus,Tsala Apopka South,2,05/31/2028,652,1,0.047,18,,,I,,I,Sample,TP07172324B07242024,
Total Phosphorus,07/18/2028,9:30:00 AM,EDT,07/25/2028,11:30:00 AM,EDT,Citrus,Tsala Apopka South,3,05/31/2028,653,1,0.089,33,,,,,,Sample,TP07172324B07242024,
Total Phosphorus,08/21/2028,9:00:00 AM,EDT,08/23/2028,11:09:00 AM,EDT,Citrus,Tsala Apopka South,1,06/29/2028,1340,1,0.086,32,,,,,,Sample,TP08202024A08222024,
Total Phosphorus,08/21/2028,9:00:00 AM,EDT,08/23/2028,11:09:00 AM,EDT,Citrus,Tsala Apopka South,2,06/29/2028,1341,1,0.106,39,,,,,,Sample,TP08202024A08222024,
Total Phosphorus,08/21/2028,9:00:00 AM,EDT,08/23/2028,11:09:00 AM,EDT,Citrus,Tsala Apopka South,3,06/29/2028,1347,1,0.093,34,,,,,,Sample,TP08202024A08222024,
Total Phosphorus,09/20/2028,9:00:00 AM,EDT,09/25/2028,12:15:00 PM,EDT,Citrus,Tsala Apopka South,1,07/31/2028,990,1,0.059,23,,,,,,Sample,TP09192024A0942024,
Total Phosphorus,09/20/2028,9:00:00 AM,EDT,09/25/2028,12:15:00 PM,EDT,Citrus,Tsala Apopka South,2,07/31/2028,991,1,0.067,26,,,,,,Sample,TP09192024A0942024,
